1666,1705984,865.2490366854283,2048,0.8634308500492827,0.053142259701970215,0.737500011920929,0.956250011920929,21.851063829787233,8.502762313117577,7.0,42.0,0.6178267896175385,0.7496770322322845,-0.016800820361822844,0.0033204787177965045,0.03101788142339966,0.8634308500492827,0.053142259701970215,0.737500011920929,0.956250011920929
1667,1707008,937.2110298903858,2049,0.8679166701104906,0.049679529593551965,0.737500011920929,0.956250011920929,21.133333333333333,7.94872456575407,7.0,42.0,0.6088376939296722,0.7561152279376984,-0.003338870476000011,0.003564524813555181,0.020968216517473333,0.8679166701104906,0.049679529593551965,0.737500011920929,0.956250011920929
1668,1708032,950.4185958614543,2050,0.86950000166893,0.055742712211681096,0.731249988079071,0.9437500238418579,20.88,8.918834004509783,9.0,43.0,0.6248312294483185,0.759940892457962,-0.006183938356116414,0.0035031818551942706,0.041934615258174726,0.86950000166893,0.055742712211681096,0.731249988079071,0.9437500238418579
1669,1709056,931.1824472398198,2051,0.7991586556801429,0.36452935986320373,-1.0,0.956250011920929,20.01923076923077,9.836138987301611,1.0,60.0,0.6219642162322998,0.758704423904419,0.0016702829161658883,0.0133819644106552,0.06811500927936424,0.7991586556801429,0.36452935986320373,-1.0,0.956250011920929
1670,1710080,941.1461024860032,2052,0.836151964524213,0.26451523882991357,-1.0,0.9437500238418579,19.980392156862745,8.454005190901034,2.0,39.0,0.6630832552909851,0.7651461362838745,-0.006678674835711718,0.008611393626779318,0.037258768202337575,0.836151964524213,0.26451523882991357,-1.0,0.9437500238418579
1671,1711104,909.1603836749538,2053,0.8601744216541911,0.059902766165389455,0.71875,0.956250011920929,22.372093023255815,9.584442956272646,7.0,45.0,0.7120002806186676,0.749034196138382,0.016290018800646067,0.004159592790529132,0.06338236549145684,0.8601744216541911,0.059902766165389455,0.71875,0.956250011920929
1672,1712128,896.850786488793,2054,0.8329861097865634,0.1104619724090625,0.30000001192092896,0.9437500238418579,26.72222222222222,17.67391535429027,9.0,112.0,0.7070088386535645,0.7193014323711395,0.02314396109431982,0.0055910078808665276,0.03698289800483591,0.8329861097865634,0.1104619724090625,0.30000001192092896,0.9437500238418579
1673,1713152,931.0587065707665,2056,0.8354687511920929,0.07779163618763954,0.6499999761581421,0.956250011920929,26.325,12.446661198891855,7.0,56.0,0.6969760060310364,0.7117935717105865,0.007928920676931739,0.004131702007725835,0.05517481909582372,0.8354687511920929,0.07779163618763954,0.6499999761581421,0.956250011920929
1674,1714176,949.480256960716,2057,0.7697916660043929,0.30567370653991066,-1.0,0.925000011920929,28.194444444444443,10.56151147759439,9.0,56.0,0.6908448934555054,0.696224570274353,0.013909309171140194,0.006731764180585742,0.046800923263804674,0.7697916660043929,0.30567370653991066,-1.0,0.925000011920929
1675,1715200,938.1937080034977,2058,0.835213419140839,0.09929972248139816,0.4937500059604645,0.956250011920929,26.365853658536587,15.887955397416356,7.0,81.0,0.662558913230896,0.7052875459194183,-0.015528462827205658,0.005669719306752086,0.04467778875923648,0.835213419140839,0.09929972248139816,0.4937500059604645,0.956250011920929
1676,1716224,954.8269584717139,2059,0.8579081588861893,0.058258844517256284,0.65625,0.9375,22.73469387755102,9.321416004817104,10.0,55.0,0.6698722243309021,0.7365733683109283,-0.02794982399791479,0.0038667614571750164,0.03783430805652086,0.8579081588861893,0.058258844517256284,0.65625,0.9375
1677,1717248,956.5249520174924,2060,0.8768382364628362,0.05024898127913844,0.706250011920929,0.956250011920929,19.705882352941178,8.039837374335816,7.0,47.0,0.6355915069580078,0.7666614651679993,-0.025282072834670544,0.003066366887651384,0.03274414064375365,0.8768382364628362,0.05024898127913844,0.706250011920929,0.956250011920929
1678,1718272,947.9747278386873,2061,0.8018750035762787,0.37095158540782164,-1.0,0.9437500238418579,19.2,8.104319835741924,4.0,42.0,0.6713102459907532,0.7551356256008148,0.004165034857578576,0.018521873280405998,0.04748545280380219,0.8018750035762787,0.37095158540782164,-1.0,0.9437500238418579
1679,1719296,943.3339269390547,2062,0.8085365818768013,0.2959770782727489,-1.0,0.956250011920929,23.390243902439025,12.219293119111086,7.0,62.0,0.6956686675548553,0.7225413024425507,0.03462959825992584,0.02901855856180191,0.13451091449572977,0.8085365818768013,0.2959770782727489,-1.0,0.956250011920929
1680,1720320,948.5066914951318,2063,0.8343749954586938,0.07355060729881378,0.6187499761581421,0.956250011920929,26.5,11.76809650020322,7.0,61.0,0.6779786944389343,0.7161835134029388,0.004450220498256385,0.003922861418686807,0.030008499978435015,0.8343749954586938,0.07355060729881378,0.6187499761581421,0.956250011920929
1681,1721344,939.5077720524606,2064,0.7969551285107931,0.3050715530776056,-1.0,0.9437500238418579,24.53846153846154,14.586340912747092,9.0,64.0,0.682596355676651,0.6932796537876129,0.018445057794451714,0.023532866965979338,0.07892374839318242,0.7969551285107931,0.3050715530776056,-1.0,0.9437500238418579
1682,1722368,938.1404268211039,2065,0.8453947415477351,0.11562442030600488,0.32499998807907104,0.956250011920929,24.736842105263158,18.4999064158747,7.0,108.0,0.6630246043205261,0.695586770772934,-0.014437270816415548,0.006827829172834754,0.05795083968314756,0.8453947415477351,0.11562442030600488,0.32499998807907104,0.956250011920929
1683,1723392,969.3330251906633,2066,0.7520833333333333,0.3923973683561059,-1.0,0.9437500238418579,25.622222222222224,17.560421266636187,3.0,85.0,0.6829083561897278,0.6968482732772827,0.0019723144359886646,0.022406550124287605,0.07374688822244065,0.7520833333333333,0.3923973683561059,-1.0,0.9437500238418579
1684,1724416,955.6863651555211,2067,0.7460365862381168,0.40174153006937524,-1.0,0.9312499761581421,25.51219512195122,11.939117815225288,6.0,59.0,0.6969486176967621,0.6815769374370575,0.015646718442440033,0.03578026592731476,0.12458557979612368,0.7460365862381168,0.40174153006937524,-1.0,0.9312499761581421
1685,1725440,952.4662068182463,2069,0.7832446821192478,0.38327983892653505,-1.0,0.956250011920929,22.170212765957448,12.417076691868822,7.0,77.0,0.6901077032089233,0.6878255903720856,-0.008598885382525623,0.040245141834020615,0.18320576946197156,0.7832446821192478,0.38327983892653505,-1.0,0.956250011920929
1686,1726464,948.2066165677131,2070,0.847713407946796,0.07256929944444639,0.668749988079071,0.956250011920929,24.365853658536587,11.611088261344435,7.0,53.0,0.6726068556308746,0.7009888887405396,-0.014778291806578636,0.005307156592607498,0.04907189903294881,0.847713407946796,0.07256929944444639,0.668749988079071,0.956250011920929
1687,1727488,943.7889307108619,2071,0.8385937511920929,0.07295235201734125,0.612500011920929,0.956250011920929,25.825,11.672376578914854,7.0,62.0,0.6647289395332336,0.7114425003528595,-0.00957456510514021,0.00429510953836143,0.05226084369575765,0.8385937511920929,0.07295235201734125,0.612500011920929,0.956250011920929
1688,1728512,934.726291994177,2072,0.7906249976158142,0.3711495019893965,-1.0,0.956250011920929,21.7,11.232542009714452,3.0,55.0,0.6944365203380585,0.7027036547660828,0.0057869828306138515,0.038948437198996544,0.13248995253031443,0.7906249976158142,0.3711495019893965,-1.0,0.956250011920929
1689,1729536,949.205787392639,2073,0.8540625020861625,0.0641127825119552,0.5687500238418579,0.956250011920929,23.35,10.258045622826991,7.0,69.0,0.671378880739212,0.713058203458786,-0.013998284935951233,0.004940529819577932,0.037185630052204544,0.8540625020861625,0.0641127825119552,0.5687500238418579,0.956250011920929
1690,1730560,928.1346654778384,2074,0.7659090892835096,0.3907771396564658,-1.0,0.956250011920929,23.954545454545453,10.385642505301917,7.0,49.0,0.6613410413265228,0.7002200484275818,0.008469815831631422,0.03171915374696255,0.07809036623792794,0.7659090892835096,0.3907771396564658,-1.0,0.956250011920929
1691,1731584,949.4439456847609,2075,0.7886824269552488,0.30844955323391376,-1.0,0.956250011920929,25.324324324324323,13.071640551423702,6.0,70.0,0.678366482257843,0.6936102509498596,0.0007376121357083321,0.017936337739229202,0.09253100597792724,0.7886824269552488,0.30844955323391376,-1.0,0.956250011920929
1692,1732608,935.9867971464716,2076,0.8355769239939176,0.07624703051282286,0.59375,0.956250011920929,26.307692307692307,12.199524677907084,7.0,65.0,0.66209277510643,0.6936694085597992,0.00260162417544052,0.004976633237674832,0.043027582087740324,0.8355769239939176,0.07624703051282286,0.59375,0.956250011920929
1693,1733632,937.7381443996738,2077,0.8119680894182083,0.28225685722577865,-1.0,0.9437500238418579,23.70212765957447,14.58199836524914,9.0,93.0,0.6683939397335052,0.701379656791687,-0.004408330307342112,0.028511710464954376,0.0874669154181813,0.8119680894182083,0.28225685722577865,-1.0,0.9437500238418579
1694,1734656,938.5001922902114,2078,0.8651388910081651,0.061300846417963045,0.6812499761581421,0.956250011920929,21.57777777777778,9.808134693856905,7.0,51.0,0.6455940902233124,0.7266910672187805,-0.022986439056694508,0.004333006218075752,0.04210087437348041,0.8651388910081651,0.061300846417963045,0.6812499761581421,0.956250011920929
1695,1735680,949.9180998485427,2080,0.862379809984794,0.06681600233247705,0.6937500238418579,0.956250011920929,22.01923076923077,10.690560870037471,7.0,49.0,0.6182284653186798,0.7549830377101898,-0.01682262495160103,0.004457137547433376,0.03836626739587439,0.862379809984794,0.06681600233247705,0.6937500238418579,0.956250011920929
1696,1736704,929.3790523507301,2081,0.876275515069767,0.05521265111276047,0.675000011920929,0.956250011920929,19.79591836734694,8.834024187213599,7.0,52.0,0.6256217658519745,0.7557209134101868,-0.007818770594894886,0.0042491580825299025,0.03985722718259864,0.876275515069767,0.05521265111276047,0.675000011920929,0.956250011920929
1697,1737728,959.288190681589,2082,0.8721938802271473,0.06764606734258823,0.581250011920929,0.956250011920929,20.448979591836736,10.823370828980423,7.0,67.0,0.6554934084415436,0.7656801044940948,-0.0013886966917198151,0.004001634661108255,0.059825328265807096,0.8721938802271473,0.06764606734258823,0.581250011920929,0.956250011920929
1698,1738752,935.1200894935247,2083,0.8342447926600774,0.27442823377826336,-1.0,0.956250011920929,20.0,9.9498743710662,7.0,44.0,0.642758697271347,0.7515076994895935,0.007134480634704232,0.0118211698718369,0.062061674889097536,0.8342447926600774,0.27442823377826336,-1.0,0.956250011920929
1699,1739776,941.1710571151649,2084,0.8747685198430661,0.06289186077488328,0.6937500238418579,0.956250011920929,20.037037037037038,10.062697824994386,7.0,49.0,0.6400100290775299,0.7712777256965637,-0.012385836802423,0.004011992132291198,0.04046152232498644,0.8747685198430661,0.06289186077488328,0.6937500238418579,0.956250011920929
1700,1740800,953.9178216304457,2085,0.8566406282285849,0.06613647682744157,0.612500011920929,0.9437500238418579,22.9375,10.581836344258338,9.0,62.0,0.6489273607730865,0.7593166828155518,0.011841616593301296,0.0037886680802330375,0.03344036583058916,0.8566406282285849,0.06613647682744157,0.612500011920929,0.9437500238418579
1701,1741824,943.8082184676657,2086,0.8647222187783983,0.06275165199962378,0.706250011920929,0.956250011920929,21.644444444444446,10.040264617043064,7.0,47.0,0.6737736463546753,0.7510703802108765,0.0017907970468513668,0.0033682178473100066,0.0365196078947958,0.8647222187783983,0.06275165199962378,0.706250011920929,0.956250011920929
1702,1742848,939.3351722134886,2087,0.8501562505960465,0.08008159386518504,0.6812499761581421,0.956250011920929,23.975,12.813054866034095,7.0,51.0,0.6957714557647705,0.7229334115982056,0.022712565027177334,0.004450708162039518,0.06814287055692098,0.8501562505960465,0.08008159386518504,0.6812499761581421,0.956250011920929
1703,1743872,943.8090480662864,2088,0.7980654750551496,0.29383385394822126,-1.0,0.956250011920929,24.88095238095238,14.090189733002822,7.0,68.0,0.6881310641765594,0.7082252502441406,0.010320890462026,0.020194844342768192,0.07361879315871184,0.7980654750551496,0.29383385394822126,-1.0,0.956250011920929
1704,1744896,942.376227100577,2089,0.812500002772309,0.287345130841645,-1.0,0.956250011920929,23.232558139534884,10.589238085120382,7.0,56.0,0.648711621761322,0.7059589624404907,0.002874698955565691,0.02541438117623329,0.05241150170383454,0.812500002772309,0.287345130841645,-1.0,0.956250011920929
1705,1745920,927.0858772986562,2090,0.8509308581656598,0.08256383273664436,0.550000011920929,0.956250011920929,23.851063829787233,13.21021320459361,7.0,72.0,0.6097515523433685,0.7300446927547455,-0.018205041997134686,0.005693336483091116,0.05500132240454488,0.8509308581656598,0.08256383273664436,0.550000011920929,0.956250011920929
1706,1746944,926.5538763361516,2092,0.8794642881471284,0.055256249209374296,0.6812499761581421,0.956250011920929,19.285714285714285,8.8409991124376,7.0,51.0,0.637509286403656,0.7479478716850281,-0.022443807683885098,0.0043840729631483555,0.03513965240089618,0.8794642881471284,0.055256249209374296,0.6812499761581421,0.956250011920929
1707,1747968,961.4966993212386,2093,0.8698529402414957,0.06125858195703762,0.668749988079071,0.956250011920929,20.823529411764707,9.801372217560873,7.0,53.0,0.633678525686264,0.7613672316074371,-0.008029508870095015,0.0036653627175837755,0.04864701577514213,0.8698529402414957,0.06125858195703762,0.668749988079071,0.956250011920929
1708,1748992,942.389667381089,2094,0.8605053209243937,0.06012932618276108,0.637499988079071,0.956250011920929,22.319148936170212,9.620692200908753,7.0,58.0,0.6550623178482056,0.7610564529895782,0.00416047777980566,0.003176939790137112,0.04744661500026407,0.8605053209243937,0.06012932618276108,0.637499988079071,0.956250011920929
1709,1750016,934.6768617947325,2095,0.8714285760509725,0.06270374726305883,0.643750011920929,0.956250011920929,20.571428571428573,10.032599923473965,7.0,57.0,0.6439695954322815,0.755719929933548,-0.0014923965209163725,0.003950748010538518,0.046925332217623086,0.8714285760509725,0.06270374726305883,0.643750011920929,0.956250011920929
1710,1751040,945.0214036326063,2096,0.8513081364853438,0.06114160316398571,0.7124999761581421,0.956250011920929,23.790697674418606,9.782657030838699,7.0,46.0,0.6187127828598022,0.7381260693073273,0.01720371562987566,0.003406523377634585,0.03096393471401429,0.8513081364853438,0.06114160316398571,0.7124999761581421,0.956250011920929
1711,1752064,962.1129137145032,2097,0.8190217367980791,0.28107771575420604,-1.0,0.956250011920929,22.543478260869566,11.844474994768714,7.0,51.0,0.6518144011497498,0.7399601936340332,0.00013190635945647955,0.007281628204509616,0.03973855036406812,0.8190217367980791,0.28107771575420604,-1.0,0.956250011920929
1712,1753088,947.9477373341521,2098,0.8617378080763468,0.05055325016976969,0.7437499761581421,0.956250011920929,22.121951219512194,8.088519783638004,7.0,41.0,0.6693070828914642,0.7309938669204712,0.0012637229956453666,0.0031638158252462745,0.07488226052673819,0.8617378080763468,0.05055325016976969,0.7437499761581421,0.956250011920929
1713,1754112,944.6086290600335,2099,0.8578750026226044,0.07675865614371764,0.6187499761581421,0.956250011920929,22.74,12.28138428679764,7.0,61.0,0.6806597113609314,0.7472114562988281,-0.0053286958718672395,0.004565137904137373,0.06045150651385585,0.8578750026226044,0.07675865614371764,0.6187499761581421,0.956250011920929
1714,1755136,943.6529018261746,2100,0.8532986127667956,0.07924181785354883,0.6000000238418579,0.956250011920929,23.47222222222222,12.678691903941106,7.0,64.0,0.6748203337192535,0.7207039594650269,0.0169736472889781,0.004740786040201783,0.04115603749320329,0.8532986127667956,0.07924181785354883,0.6000000238418579,0.956250011920929
1715,1756160,921.6758998050195,2101,0.8241987182543828,0.142298131350206,0.15625,0.956250011920929,28.128205128205128,22.767700341266732,7.0,135.0,0.6963108479976654,0.7009249925613403,0.01905651204288006,0.009343890938907862,0.09485125191743113,0.8241987182543828,0.142298131350206,0.15625,0.956250011920929
1716,1757184,944.3157903994344,2103,0.8414930585357878,0.06402908867654321,0.606249988079071,0.9437500238418579,25.36111111111111,10.244653830108923,9.0,63.0,0.7122347354888916,0.7000600099563599,-0.0027893606456927955,0.0050335172563791275,0.05342164781818974,0.8414930585357878,0.06402908867654321,0.606249988079071,0.9437500238418579
1717,1758208,942.8586629833065,2104,0.7051282089490157,0.41421765729607957,-1.0,0.956250011920929,31.256410256410255,19.88133765906462,6.0,104.0,0.7102826237678528,0.6588307321071625,0.0391790010035038,0.03612028434872627,0.09232480542515814,0.7051282089490157,0.41421765729607957,-1.0,0.956250011920929
1718,1759232,969.2984608912739,2105,0.7606060631347425,0.3218432236626023,-1.0,0.9437500238418579,29.303030303030305,13.159821423870943,9.0,52.0,0.691016674041748,0.6296591758728027,0.015522637404501438,0.027696003206074238,0.14290284780768653,0.7606060631347425,0.3218432236626023,-1.0,0.9437500238418579
1719,1760256,933.4994075113477,2106,0.7999999933772617,0.2932131612259263,-1.0,0.9312499761581421,25.11111111111111,17.917368633966095,10.0,118.0,0.6340312957763672,0.6746263206005096,-0.03259208519011736,0.025504075922071934,0.09609167246393369,0.7999999933772617,0.2932131612259263,-1.0,0.9312499761581421
1720,1761280,942.2955934675491,2107,0.7722560995962562,0.4065677678956357,-1.0,0.956250011920929,21.4390243902439,10.847161661990492,2.0,55.0,0.6108075976371765,0.677955836057663,-0.006238112226128578,0.03161752037703991,0.12466040040883522,0.7722560995962562,0.4065677678956357,-1.0,0.956250011920929
1721,1762304,943.99574484359,2108,0.8608490554791577,0.0841609424539468,0.4375,0.9437500238418579,22.264150943396228,13.465751025999154,9.0,90.0,0.6070203185081482,0.7319493591785431,-0.05140463076531887,0.006543769733980298,0.05299230394283461,0.8608490554791577,0.0841609424539468,0.4375,0.9437500238418579
1722,1763328,957.8936830277789,2109,0.8576704521070827,0.06533164387558023,0.6812499761581421,0.956250011920929,22.772727272727273,10.45306313601998,7.0,51.0,0.6034005582332611,0.7417831122875214,-0.005977331311441958,0.0042880328837782145,0.056612835190371566,0.8576704521070827,0.06533164387558023,0.6812499761581421,0.956250011920929
1723,1764352,954.3425909343207,2110,0.7862771762453992,0.38533454292182173,-1.0,0.9437500238418579,20.891304347826086,9.528511587928381,9.0,46.0,0.6151124835014343,0.7478221952915192,-0.0017084127757698298,0.018065073527395725,0.08121408768585398,0.7862771762453992,0.38533454292182173,-1.0,0.9437500238418579
1724,1765376,932.5807988076772,2111,0.8832236842105263,0.04142734814365452,0.78125,0.956250011920929,18.68421052631579,6.628375723177473,7.0,35.0,0.6313779056072235,0.7784333229064941,-0.02820048201829195,0.0028510838747024536,0.06457902409295185,0.8832236842105263,0.04142734814365452,0.78125,0.956250011920929
1725,1766400,957.5816622718647,2112,0.8644946851628892,0.0662204685028431,0.6875,0.956250011920929,21.680851063829788,10.595274705461911,7.0,50.0,0.66730135679245,0.760589599609375,0.011567920912057161,0.0036484673619270325,0.0601915591154118,0.8644946851628892,0.0662204685028431,0.6875,0.956250011920929
1726,1767424,923.7883431003993,2113,0.8520270231607798,0.06462688928809661,0.675000011920929,0.956250011920929,23.675675675675677,10.340301773143691,7.0,52.0,0.7053339183330536,0.7349285781383514,0.02282555401325226,0.0037836527917534113,0.046051076243017755,0.8520270231607798,0.06462688928809661,0.675000011920929,0.956250011920929
1727,1768448,931.7331183641983,2115,0.8252976167769659,0.10574066029424063,0.39375001192092896,0.9437500238418579,27.952380952380953,16.918505479633808,9.0,97.0,0.710129588842392,0.7198159694671631,0.016806642059236765,0.004840371897444129,0.07104387798836366,0.8252976167769659,0.10574066029424063,0.39375001192092896,0.9437500238418579
1728,1769472,906.9211589168133,2116,0.7718749957926133,0.3162831656988626,-1.0,0.918749988079071,28.470588235294116,11.652405190037065,13.0,56.0,0.7049323916435242,0.6798202395439148,0.037960464134812355,0.02905086800456047,0.21720716849659516,0.7718749957926133,0.3162831656988626,-1.0,0.918749988079071
1729,1770496,944.5965796326273,2117,0.8235294082585503,0.084195190760727,0.5625,0.956250011920929,28.235294117647058,13.471230398256372,7.0,70.0,0.7068408727645874,0.6695900559425354,0.00424889859277755,0.005527373403310776,0.10241529293393238,0.8235294082585503,0.084195190760727,0.5625,0.956250011920929
1730,1771520,948.1917538700648,2118,0.6979729746644562,0.425868682184898,-1.0,0.9125000238418579,32.054054054054056,21.14805715432232,4.0,138.0,0.6978745758533478,0.6294572651386261,0.032868209294974804,0.0383567214012146,0.14599415712278047,0.6979729746644562,0.425868682184898,-1.0,0.9125000238418579
1731,1772544,935.7200722525187,2119,0.8341071469443185,0.07161003599584094,0.6625000238418579,0.9312499761581421,26.542857142857144,11.457605975677359,11.0,54.0,0.6635618805885315,0.6656312942504883,-0.03758886642754078,0.005564716411754489,0.06107128565247284,0.8341071469443185,0.07161003599584094,0.6625000238418579,0.9312499761581421
1732,1773568,933.5140160752555,2120,0.8460365839120818,0.0732358064854118,0.6187499761581421,0.9437500238418579,24.634146341463413,11.717729109805333,9.0,61.0,0.6728387176990509,0.6940283179283142,-0.03332972899079323,0.005148075055330992,0.061889005881020406,0.8460365839120818,0.0732358064854118,0.6187499761581421,0.9437500238418579
1733,1774592,947.5909376522335,2121,0.8505681861530651,0.06773289430105789,0.706250011920929,0.956250011920929,23.90909090909091,10.837263537984832,7.0,47.0,0.631213515996933,0.7295141518115997,-0.022442675195634365,0.003947073593735695,0.03686516550602699,0.8505681861530651,0.06773289430105789,0.706250011920929,0.956250011920929
1734,1775616,931.6825894855945,2122,0.8527173983014148,0.06421098645677639,0.643750011920929,0.956250011920929,23.565217391304348,10.273757565660114,7.0,57.0,0.6275617480278015,0.7371914684772491,-0.002742831245996058,0.004254618426784873,0.08580764827243749,0.8527173983014148,0.06421098645677639,0.643750011920929,0.956250011920929
1735,1776640,948.7145308388689,2123,0.8773584883168059,0.0701899630447043,0.5625,0.956250011920929,19.62264150943396,11.230394094286895,7.0,70.0,0.6215826869010925,0.7570475339889526,-0.025350652635097504,0.004482717020437121,0.04065017031515766,0.8773584883168059,0.0701899630447043,0.5625,0.956250011920929
1736,1777664,928.5941941124734,2124,0.876658169590697,0.05981177498667651,0.706250011920929,0.956250011920929,19.73469387755102,9.569883692390462,7.0,47.0,0.6048170924186707,0.7572960257530212,-0.0026114414213225245,0.004213075386360288,0.03579603945155357,0.876658169590697,0.05981177498667651,0.706250011920929,0.956250011920929
1737,1778688,887.9423327197974,2126,0.8551136350089853,0.07932905439644992,0.5874999761581421,0.956250011920929,23.181818181818183,12.692647705862,7.0,66.0,0.6335274577140808,0.747214674949646,0.005666585871949792,0.003928086371161044,0.039998661094339985,0.8551136350089853,0.07932905439644992,0.5874999761581421,0.956250011920929
1738,1779712,922.480009416026,2127,0.8781250008830318,0.0563110518176601,0.6312500238418579,0.956250011920929,19.5,9.009768361391203,7.0,59.0,0.6128221750259399,0.7685866355895996,-0.011549955233931541,0.004129553679376841,0.04851468673349241,0.8781250008830318,0.0563110518176601,0.6312500238418579,0.956250011920929
1739,1780736,874.6685695689592,2128,0.8582908170563834,0.07673781686387414,0.53125,0.956250011920929,22.6734693877551,12.27805035892954,7.0,75.0,0.6870444118976593,0.7589865922927856,0.005440346663817763,0.004262949572876096,0.07313906676090887,0.8582908170563834,0.07673781686387414,0.53125,0.956250011920929
1740,1781760,897.7367238986025,2129,0.8471036524307437,0.08121009571215156,0.5874999761581421,0.9437500238418579,24.463414634146343,12.993614869029475,9.0,66.0,0.694148063659668,0.7411729693412781,0.022475576028227806,0.0046020986046642065,0.05924557947984314,0.8471036524307437,0.08121009571215156,0.5874999761581421,0.9437500238418579
1741,1782784,854.1344590891338,2130,0.7982638892200258,0.31104735629157276,-1.0,0.9437500238418579,23.88888888888889,10.60863845536001,9.0,59.0,0.7081635296344757,0.7003540396690369,0.03107271622866392,0.02320218738168478,0.07465816096820471,0.7982638892200258,0.31104735629157276,-1.0,0.9437500238418579
1742,1783808,918.34970681008,2131,0.8367187514901161,0.08779178176487094,0.5375000238418579,0.956250011920929,26.125,14.046685552115132,7.0,74.0,0.6931057572364807,0.7089319825172424,-0.009944139746949077,0.005304667633026838,0.049692524008815714,0.8367187514901161,0.08779178176487094,0.5375000238418579,0.956250011920929
1743,1784832,919.1301209259167,2133,0.8290064136187235,0.07298971529981274,0.637499988079071,0.9312499761581421,27.358974358974358,11.678354247171109,11.0,58.0,0.6854909956455231,0.702083557844162,-0.002916921686846763,0.00459545711055398,0.03855575218348248,0.8290064136187235,0.07298971529981274,0.637499988079071,0.9312499761581421
1744,1785856,928.3186229914826,2134,0.8110795468091965,0.2837072694815367,-1.0,0.9437500238418579,23.59090909090909,10.403928851024986,9.0,62.0,0.695004791021347,0.7075842320919037,0.006967286113649607,0.028103909455239773,0.07615035060865649,0.8110795468091965,0.2837072694815367,-1.0,0.9437500238418579
1745,1786880,933.1059599311039,2135,0.8572916643960136,0.06360506153148218,0.6937500238418579,0.956250011920929,22.833333333333332,10.176809928335123,7.0,49.0,0.6787328124046326,0.7202661335468292,-0.01547412620857358,0.004791349172592163,0.032202164030309136,0.8572916643960136,0.06360506153148218,0.6937500238418579,0.956250011920929
1746,1787904,938.0213857400445,2136,0.8325000017881393,0.08151638996715332,0.5625,0.956250011920929,26.8,13.042622435691374,7.0,70.0,0.6774679720401764,0.7130800783634186,0.01026889169588685,0.004148702137172222,0.04762869636596809,0.8325000017881393,0.08151638996715332,0.5625,0.956250011920929
1747,1788928,945.8590758346912,2137,0.8398809532324473,0.06824697481099402,0.643750011920929,0.956250011920929,25.61904761904762,10.919515907969505,7.0,57.0,0.6731346249580383,0.715416669845581,-0.0062398302834481,0.00467868591658771,0.04441497269162363,0.8398809532324473,0.06824697481099402,0.643750011920929,0.956250011920929
1748,1789952,970.2376040754356,2138,0.8205555584695604,0.28641892763504323,-1.0,0.9437500238418579,21.933333333333334,13.146017563421166,9.0,79.0,0.6819958090782166,0.7087471783161163,0.0011814413592219353,0.02696404419839382,0.08240781655015854,0.8205555584695604,0.28641892763504323,-1.0,0.9437500238418579
1749,1790976,952.8266880468258,2139,0.7752777775128682,0.3892165285759248,-1.0,0.956250011920929,22.755555555555556,11.22132009575335,7.0,49.0,0.6633151769638062,0.6869114935398102,0.024179700762033463,0.050225501880049706,0.11088676845163876,0.7752777775128682,0.3892165285759248,-1.0,0.956250011920929
1750,1792000,943.0832923453112,2140,0.8270270260604652,0.0905367592501534,0.574999988079071,0.956250011920929,27.675675675675677,14.485881391154544,7.0,68.0,0.6635094285011292,0.6893168985843658,-0.010336119681596756,0.0060365640092641115,0.061236509009002786,0.8270270260604652,0.0905367592501534,0.574999988079071,0.956250011920929
1751,1793024,942.0413777553275,2141,0.8502907004467276,0.07094095722028679,0.5874999761581421,0.956250011920929,23.953488372093023,11.350552672482298,7.0,66.0,0.6440535485744476,0.7146045565605164,-0.02442150004208088,0.004870467819273472,0.040612920996629276,0.8502907004467276,0.07094095722028679,0.5874999761581421,0.956250011920929
1752,1794048,928.6600503188388,2142,0.8484756088838344,0.06314877331800912,0.6875,0.9437500238418579,24.24390243902439,10.103803890795415,9.0,50.0,0.6245852708816528,0.722477376461029,-0.0033131400123238564,0.0039668731624260545,0.05304697937218082,0.8484756088838344,0.06314877331800912,0.6875,0.9437500238418579
1753,1795072,906.7700869576967,2144,0.8593749981373549,0.0905171772758368,0.4000000059604645,0.956250011920929,22.5,14.482748357960238,7.0,96.0,0.610527515411377,0.7420069575309753,-0.013392715249210596,0.005858594318851829,0.0776900608856273,0.8593749981373549,0.0905171772758368,0.4000000059604645,0.956250011920929
1754,1796096,929.8363921467087,2145,0.8598837214846944,0.06974351717377757,0.65625,0.956250011920929,22.41860465116279,11.158962521875836,7.0,55.0,0.6486644744873047,0.7382509410381317,0.0013580815866589546,0.004917511949315667,0.04894634708097928,0.8598837214846944,0.06974351717377757,0.65625,0.956250011920929
1755,1797120,933.7512663350647,2146,0.7752840871160681,0.3949475707361207,-1.0,0.956250011920929,22.227272727272727,12.33779049830906,7.0,73.0,0.6520502865314484,0.7027747631072998,0.032241690903902054,0.04968729615211487,0.13514268120049905,0.7752840871160681,0.3949475707361207,-1.0,0.956250011920929
1756,1798144,950.5809866862318,2147,0.8559782621653184,0.0757431079428502,0.643750011920929,0.956250011920929,23.043478260869566,12.118897427498222,7.0,57.0,0.6210912764072418,0.7148724794387817,-0.012207692954689264,0.005726865958422422,0.11541424201516931,0.8559782621653184,0.0757431079428502,0.643750011920929,0.956250011920929
