757,775168,1158.3756445283527,654,-0.3125,0.46351240544347894,-1.0,0.0,114.125,50.26290257237439,9.0,144.0,0.857631117105484,-0.10060910508036613,0.007007412437815219,0.01756373606622219,0.07316154545231413,-0.3125,0.46351240544347894,-1.0,0.0
758,776192,1177.015197176896,655,-0.25,0.4330127018922193,-1.0,0.0,119.8125,44.97251764967134,9.0,144.0,0.8470664620399475,-0.10699745640158653,0.0043271585600450635,0.013719144742935896,0.08479830032270835,-0.25,0.4330127018922193,-1.0,0.0
759,777216,1185.1880161264064,656,-0.1875,0.3903123748998999,-1.0,0.0,125.4375,40.82580181392645,22.0,144.0,0.8604173064231873,-0.09598033502697945,-0.011331971269100904,0.007086483063176274,0.11702381139164794,-0.1875,0.3903123748998999,-1.0,0.0
760,778240,1155.7550706280708,657,-0.1875,0.3903123748998999,-1.0,0.0,129.3125,38.3140293332612,25.0,144.0,0.8427872955799103,-0.09375077858567238,-0.00405076437164098,0.010288858320564032,0.07930755078291565,-0.1875,0.3903123748998999,-1.0,0.0
761,779264,1190.6964992701903,658,-0.1875,0.3903123748998999,-1.0,0.0,133.8125,28.860047535477136,31.0,144.0,0.85257887840271,-0.08919981122016907,-0.004131647991016507,0.00717183155938983,0.05709169609631465,-0.1875,0.3903123748998999,-1.0,0.0
762,780288,1189.3159833101283,659,-0.125,0.33071891388307384,-1.0,0.0,135.0,25.399311014277533,47.0,144.0,0.867274284362793,-0.0836910530924797,-0.006235131761059165,0.007211810676380992,0.05071943095484413,-0.125,0.33071891388307384,-1.0,0.0
763,781312,1207.5457411688233,660,-0.25,0.4330127018922193,-1.0,0.0,119.4375,44.83576801784486,6.0,144.0,0.8513293266296387,-0.10153208300471306,0.013890812173485756,0.01734017673879862,0.17713850433291778,-0.25,0.4330127018922193,-1.0,0.0
764,782336,1224.8832276703085,660,-0.25,0.4330127018922193,-1.0,0.0,121.6875,41.95491441714546,6.0,144.0,0.8582760393619537,-0.08440191298723221,-0.017969545908272266,0.002056826706393622,0.029358947457165375,-0.25,0.4330127018922193,-1.0,0.0
765,783360,1230.7713215203223,661,-0.125,0.33071891388307384,-1.0,0.0,137.4375,17.620899345663375,83.0,144.0,0.8723398745059967,-0.07931201159954071,-0.006701507605612278,0.006879517808556557,0.06765358793484534,-0.125,0.33071891388307384,-1.0,0.0
766,784384,1172.968188150446,662,-0.125,0.33071891388307384,-1.0,0.0,137.5,17.428425057933374,84.0,144.0,0.8615707159042358,-0.07874656841158867,-0.0012652224977500737,0.007632217835634947,0.0890796718199226,-0.125,0.33071891388307384,-1.0,0.0
767,785408,1211.8346204177772,663,-0.125,0.33071891388307384,-1.0,0.0,136.0,21.213203435596427,76.0,144.0,0.8792769610881805,-0.07740029320120811,-0.001428837247658521,0.00741008366458118,0.03375420384537491,-0.125,0.33071891388307384,-1.0,0.0
768,786432,1200.4693734033217,664,-0.125,0.33071891388307384,-1.0,0.0,135.4375,22.65493530668318,75.0,144.0,0.8749856948852539,-0.06781044602394104,-0.009743387345224619,0.0051379038486629725,0.059125233787399985,-0.125,0.33071891388307384,-1.0,0.0
769,787456,1189.316312642764,665,-0.3125,0.46351240544347894,-1.0,0.0,120.8125,39.48135438089732,11.0,144.0,0.8723914325237274,-0.10035424679517746,0.023186917416751385,0.02089714165776968,0.14998052695480663,-0.3125,0.46351240544347894,-1.0,0.0
770,788480,1204.7073691627347,666,-0.25,0.4330127018922193,-1.0,0.0,125.125,37.98169789517051,11.0,144.0,0.878597766160965,-0.0746060237288475,-0.022239078767597675,0.0005212791729718447,0.02224358170523475,-0.25,0.4330127018922193,-1.0,0.0
771,789504,1210.4040007045478,666,-0.125,0.33071891388307384,-1.0,0.0,130.25,37.276835970881436,11.0,144.0,0.8911619186401367,-0.060743313282728195,-0.014587114099413157,0.0002464321587467566,0.022708694591295268,-0.125,0.33071891388307384,-1.0,0.0
772,790528,1175.6604130363255,667,-0.0625,0.24206145913796356,-1.0,0.0,136.375,29.531498014831552,22.0,144.0,0.8797397911548615,-0.05950535647571087,-0.001933456806000322,0.007203497691079974,0.0471867435356267,-0.0625,0.24206145913796356,-1.0,0.0
773,791552,1185.1857267782543,668,-0.1875,0.3903123748998999,-1.0,0.0,126.375,40.6292305489533,21.0,144.0,0.8739984333515167,-0.07705859839916229,0.014560617040842772,0.014188778586685658,0.06666715408022822,-0.1875,0.3903123748998999,-1.0,0.0
774,792576,1182.4481228940494,669,-0.25,0.4330127018922193,-1.0,0.0,124.875,40.39318475931305,21.0,144.0,0.8701955378055573,-0.07641857489943504,-0.002223588991910219,0.0072446393314749,0.08874119398011443,-0.25,0.4330127018922193,-1.0,0.0
775,793600,1175.6623439190284,670,-0.1875,0.3903123748998999,-1.0,0.0,130.5625,33.23019852107417,19.0,144.0,0.8627342879772186,-0.07555508986115456,-0.002844105358235538,0.009597932919859886,0.21411435779814383,-0.1875,0.3903123748998999,-1.0,0.0
776,794624,1177.014874621612,671,-0.1875,0.3903123748998999,-1.0,0.0,126.6875,37.193276862223364,26.0,144.0,0.8812225461006165,-0.08951736241579056,0.011340871453285217,0.013870710507035255,0.07317523608707929,-0.1875,0.3903123748998999,-1.0,0.0
777,795648,1185.1837644868779,672,-0.4375,0.49607837082461076,-1.0,0.0,108.3125,45.29999827538628,16.0,144.0,0.8715410530567169,-0.15644942224025726,0.05369246006011963,0.03644859418272972,0.20099955521278173,-0.4375,0.49607837082461076,-1.0,0.0
778,796672,1182.452354928923,673,-0.375,0.4841229182759271,-1.0,0.0,114.4375,43.41222286119429,16.0,144.0,0.8695225119590759,-0.13043058663606644,-0.01956015545874834,0.0051283297361806035,0.03642987891205249,-0.375,0.4841229182759271,-1.0,0.0
779,797696,1196.2600909276002,673,-0.25,0.4330127018922193,-1.0,0.0,126.5,33.602455267435445,26.0,144.0,0.871909111738205,-0.11680107191205025,-0.014838482718914747,0.011871847789734602,0.06337508535256209,-0.25,0.4330127018922193,-1.0,0.0
780,798720,1139.0443771885996,674,-0.1875,0.3903123748998999,-1.0,0.0,130.6875,28.380712530695913,53.0,144.0,0.8514226377010345,-0.10392877832055092,-0.010715675540268421,0.005986479576677084,0.053392898197237325,-0.1875,0.3903123748998999,-1.0,0.0
781,799744,1167.6170687069718,675,-0.375,0.4841229182759271,-1.0,0.0,119.625,41.17777768408587,10.0,144.0,0.8321388065814972,-0.14727291464805603,0.032843041233718395,0.02906780317425728,0.15247564994815427,-0.375,0.4841229182759271,-1.0,0.0
782,800768,1200.4676957133613,676,-0.375,0.4841229182759271,-1.0,0.0,118.4375,43.30122508370866,10.0,144.0,0.8569218218326569,-0.1284971609711647,-0.016345843207091093,0.0072613616939634085,0.20728892499411794,-0.375,0.4841229182759271,-1.0,0.0
783,801792,1178.3637316909826,677,-0.125,0.33071891388307384,-1.0,0.0,133.5625,29.16112298506352,34.0,144.0,0.8768534064292908,-0.11329144611954689,-0.01554924063384533,0.007351919077336788,0.07384425057086358,-0.125,0.33071891388307384,-1.0,0.0
784,802816,1137.7746431413523,678,-0.25,0.4330127018922193,-1.0,0.0,129.9375,27.448744848353268,47.0,144.0,0.8640294373035431,-0.11377915740013123,-0.0023497018264606595,0.012033941689878702,0.08699916983998432,-0.25,0.4330127018922193,-1.0,0.0
785,803840,1216.1516636203653,679,-0.3125,0.46351240544347894,-1.0,0.0,127.875,27.554207936357017,47.0,144.0,0.8727521598339081,-0.09017270803451538,-0.021090094931423664,0.0012106898939236999,0.08942652968271678,-0.3125,0.46351240544347894,-1.0,0.0
786,804864,1210.3978606653773,680,-0.125,0.33071891388307384,-1.0,0.0,135.875,24.292166947392733,47.0,144.0,0.8729764521121979,-0.07061679661273956,-0.018506373278796673,0.00044369720853865147,0.035455527035160035,-0.125,0.33071891388307384,-1.0,0.0
787,805888,1216.1506305343062,680,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8660942614078522,-0.057712577283382416,-0.012737433426082134,0.00019815986888715997,0.02281975980883446,0.0,0.0,0.0,0.0
788,806912,1200.4670246386902,681,-0.1875,0.3903123748998999,-1.0,0.0,130.375,30.612242240646143,34.0,144.0,0.8756270706653595,-0.08862326666712761,0.02771902084350586,0.0214439295232296,0.09845398304834244,-0.1875,0.3903123748998999,-1.0,0.0
789,807936,1175.654942236444,682,-0.3125,0.46351240544347894,-1.0,0.0,120.0625,37.64383872229292,34.0,144.0,0.8682365715503693,-0.10275837406516075,0.011772660538554192,0.013431403320282698,0.07385349407862093,-0.3125,0.46351240544347894,-1.0,0.0
790,808960,1223.4178184542375,683,-0.5,0.5,-1.0,0.0,110.375,47.00515264308797,15.0,144.0,0.8640973269939423,-0.1595240905880928,0.0429408960044384,0.03679972141981125,0.13187774988799672,-0.5,0.5,-1.0,0.0
791,809984,1232.2501679115023,684,-0.4375,0.49607837082461076,-1.0,0.0,118.4375,45.674074634851664,15.0,144.0,0.8582732379436493,-0.15117105841636658,-0.006613078061491251,0.010171650676056743,0.09800561460940461,-0.4375,0.49607837082461076,-1.0,0.0
792,811008,1172.964984748608,685,-0.4375,0.49607837082461076,-1.0,0.0,113.875,46.211301377476914,15.0,144.0,0.854108989238739,-0.1416941061615944,-0.009487023577094078,0.012638340704143047,0.06214901961032752,-0.4375,0.49607837082461076,-1.0,0.0
793,812032,1181.084058076229,686,-0.125,0.33071891388307384,-1.0,0.0,137.625,17.481686846525996,80.0,144.0,0.8589846789836884,-0.10905276983976364,-0.027746462263166904,0.0008778581395745277,0.04254366226124334,-0.125,0.33071891388307384,-1.0,0.0
794,813056,1203.292506806569,686,-0.0625,0.24206145913796356,-1.0,0.0,139.625,16.94430213965745,74.0,144.0,0.8615099787712097,-0.09905905276536942,-0.010419330094009638,0.0075683079194277525,0.05090013059554363,-0.0625,0.24206145913796356,-1.0,0.0
795,814080,1162.3202134030748,687,-0.0625,0.24206145913796356,-1.0,0.0,139.625,16.94430213965745,74.0,144.0,0.8737863302230835,-0.07370888441801071,-0.021872793324291706,0.0005275276489555836,0.038480128870919623,-0.0625,0.24206145913796356,-1.0,0.0
796,815104,1204.7066933396463,688,-0.0625,0.24206145913796356,-1.0,0.0,139.625,16.94430213965745,74.0,144.0,0.8812161982059479,-0.05861601606011391,-0.014802305027842522,0.00021233989536995068,0.02718253725900196,-0.0625,0.24206145913796356,-1.0,0.0
797,816128,1217.5955652535552,689,-0.0625,0.24206145913796356,-1.0,0.0,135.125,34.37272719759083,2.0,144.0,0.8866634368896484,-0.04390103928744793,-0.012237597722560167,0.001911638886667788,0.027744526374573836,-0.0625,0.24206145913796356,-1.0,0.0
798,817152,1204.7046658749307,690,-0.25,0.4330127018922193,-1.0,0.0,123.1875,41.0155744047307,2.0,144.0,0.8566752970218658,-0.08170947432518005,0.028713567182421684,0.020070775412023067,0.11798367985092745,-0.25,0.4330127018922193,-1.0,0.0
799,818176,1179.721192541029,691,-0.3125,0.46351240544347894,-1.0,0.0,127.3125,29.01232227433716,49.0,144.0,0.8740629851818085,-0.08214087039232254,0.0016447784146293998,0.012091231532394886,0.09570369801954606,-0.3125,0.46351240544347894,-1.0,0.0
800,819200,1220.4978407395904,692,-0.25,0.4330127018922193,-1.0,0.0,130.9375,26.099494128239343,61.0,144.0,0.883398175239563,-0.1015741117298603,0.01473494479432702,0.014011488296091557,0.07718857619319067,-0.25,0.4330127018922193,-1.0,0.0
801,820224,1192.0878338114212,692,-0.3125,0.46351240544347894,-1.0,0.0,124.4375,37.52327402759519,9.0,144.0,0.8718132376670837,-0.10597307235002518,0.0018187741516157985,0.015482787974178791,0.12658515676995227,-0.3125,0.46351240544347894,-1.0,0.0
802,821248,1208.979817624217,693,-0.25,0.4330127018922193,-1.0,0.0,129.0,34.69690187898625,9.0,144.0,0.8727284371852875,-0.10014115273952484,-0.006576744373887777,0.007232384290546179,0.07546401007539635,-0.25,0.4330127018922193,-1.0,0.0
803,822272,1178.365348167772,694,-0.1875,0.3903123748998999,-1.0,0.0,128.4375,35.44885179734317,14.0,144.0,0.8794108033180237,-0.09389008581638336,-0.005410266574472189,0.012599696405231953,0.10174140568170086,-0.1875,0.3903123748998999,-1.0,0.0
804,823296,1199.0651118251892,695,-0.1875,0.3903123748998999,-1.0,0.0,129.5625,34.28733138857557,14.0,144.0,0.8770442306995392,-0.08864768967032433,-0.005413837148807943,0.007236979436129332,0.04792427430392654,-0.1875,0.3903123748998999,-1.0,0.0
805,824320,1200.4656824915987,696,-0.125,0.33071891388307384,-1.0,0.0,141.25,10.145811943851513,102.0,144.0,0.8861008584499359,-0.08143644779920578,-0.006797898095101118,0.007266512839123607,0.09613777298861495,-0.125,0.33071891388307384,-1.0,0.0
806,825344,1201.8732284127793,697,-0.0625,0.24206145913796356,-1.0,0.0,143.875,0.4841229182759271,142.0,144.0,0.881242573261261,-0.06492175534367561,-0.014611789956688881,0.00027719409263227135,0.021853446059982122,-0.0625,0.24206145913796356,-1.0,0.0
807,826368,1192.0855177298745,698,-0.125,0.33071891388307384,-1.0,0.0,140.1875,11.833314994117245,96.0,144.0,0.8753597140312195,-0.0810660682618618,0.011632191482931376,0.014039488043636084,0.09288540875203413,-0.125,0.33071891388307384,-1.0,0.0
808,827392,1157.0649647759265,699,-0.375,0.4841229182759271,-1.0,0.0,120.75,38.827342170176934,10.0,144.0,0.8654430508613586,-0.11289717257022858,0.025047714821994305,0.022662862204015255,0.09320955272835221,-0.375,0.4841229182759271,-1.0,0.0
809,828416,1211.832910810958,699,-0.34375,0.5219779090153146,-1.0,0.5,125.375,28.54136252879319,62.0,144.0,0.8808875977993011,-0.12896177172660828,0.011918958276510239,0.022423135116696358,0.0857298637302302,-0.34375,0.5219779090153146,-1.0,0.5
810,829440,1196.2594245488785,700,-0.46875,0.5439654745477879,-1.0,0.5,117.25,33.67584445860267,42.0,144.0,0.8837972581386566,-0.1726781278848648,0.035577221773564816,0.02808226365596056,0.1144146553739673,-0.46875,0.5439654745477879,-1.0,0.5
811,830464,1207.5498152533119,701,-0.4375,0.49607837082461076,-1.0,0.0,111.3125,43.07075392595305,29.0,144.0,0.8775405883789062,-0.15012243390083313,-0.017472506500780582,0.00830060406588018,0.06449424750947702,-0.4375,0.49607837082461076,-1.0,0.0
812,831488,1157.0637179232285,702,-0.25,0.4330127018922193,-1.0,0.0,124.0,41.408030622090685,29.0,144.0,0.8897334635257721,-0.12466590851545334,-0.025231758132576942,0.005143794231116772,0.052031575854555506,-0.25,0.4330127018922193,-1.0,0.0
813,832512,1236.7155854993057,703,-0.3125,0.46351240544347894,-1.0,0.0,108.625,54.311457124625186,10.0,144.0,0.8797778785228729,-0.14149053394794464,0.013137557543814182,0.024799756705760956,0.10739283157878748,-0.3125,0.46351240544347894,-1.0,0.0
814,833536,1227.825656005514,704,-0.4375,0.49607837082461076,-1.0,0.0,94.5,60.32205235235287,3.0,144.0,0.8841871321201324,-0.14610569924116135,0.001908143749460578,0.015003676060587168,0.11056448423800269,-0.4375,0.49607837082461076,-1.0,0.0
815,834560,1159.6808426016255,705,-0.3125,0.46351240544347894,-1.0,0.0,118.1875,43.08743835214621,14.0,144.0,0.8544821739196777,-0.14531318098306656,-0.004546988755464554,0.017820469103753567,0.1878787152269421,-0.3125,0.46351240544347894,-1.0,0.0
816,835584,1161.0002832916325,705,-0.375,0.4841229182759271,-1.0,0.0,109.625,48.2284602180082,14.0,144.0,0.8477974236011505,-0.16353043913841248,0.012298162560909986,0.020627541467547417,0.2218304006608139,-0.375,0.4841229182759271,-1.0,0.0
817,836608,1187.9370219865446,706,-0.5,0.5,-1.0,0.0,102.5,46.834816109385976,14.0,144.0,0.8578067421913147,-0.15384676307439804,-0.008173694368451834,0.011578476522117853,0.10817276294818488,-0.5,0.5,-1.0,0.0
818,837632,1158.3712706633971,707,-0.25,0.4330127018922193,-1.0,0.0,122.75,39.418428431382196,28.0,144.0,0.8675558865070343,-0.13912305980920792,-0.015748238656669855,0.00789176719263196,0.0762014415229178,-0.25,0.4330127018922193,-1.0,0.0
819,838656,1232.251582071019,708,-0.125,0.33071891388307384,-1.0,0.0,130.8125,34.927100420017695,34.0,144.0,0.8639222085475922,-0.12278832122683525,-0.01753917895257473,0.007494060788303614,0.055168119525688,-0.125,0.33071891388307384,-1.0,0.0
820,839680,1192.0818781913413,709,-0.125,0.33071891388307384,-1.0,0.0,132.3125,31.035702726859594,43.0,144.0,0.8709983825683594,-0.10998355224728584,-0.012811943423002958,0.00725961197167635,0.050863500278004264,-0.125,0.33071891388307384,-1.0,0.0
821,840704,1190.6971594656432,710,-0.25,0.4330127018922193,-1.0,0.0,127.25,31.41755082752314,58.0,144.0,0.8728700280189514,-0.12641647458076477,0.011695738416165113,0.01881226897239685,0.10829989933573542,-0.25,0.4330127018922193,-1.0,0.0
822,841728,1171.6268540556466,711,-0.375,0.4841229182759271,-1.0,0.0,118.8125,38.120235358009005,25.0,144.0,0.85793337225914,-0.13932455331087112,0.012106298003345728,0.01911725290119648,0.08887470542630069,-0.375,0.4841229182759271,-1.0,0.0
823,842752,1174.3119548601437,712,-0.25,0.4330127018922193,-1.0,0.0,123.5625,39.58214362247199,25.0,144.0,0.861947625875473,-0.11607025563716888,-0.02118033729493618,0.0058093147817999125,0.10718637035210646,-0.25,0.4330127018922193,-1.0,0.0
824,843776,1168.9511410084247,712,-0.125,0.33071891388307384,-1.0,0.0,129.625,38.1655522035251,20.0,144.0,0.8712895512580872,-0.09777478873729706,-0.01847939845174551,0.006423451006412506,0.03819996784563469,-0.125,0.33071891388307384,-1.0,0.0
825,844800,1196.2630896410349,713,-0.3125,0.46351240544347894,-1.0,0.0,118.75,40.302760451363625,28.0,144.0,0.8597210943698883,-0.14839839190244675,0.03933788649737835,0.030735397711396217,0.12687947448042725,-0.3125,0.46351240544347894,-1.0,0.0
826,845824,1194.8633271813865,714,-0.375,0.4841229182759271,-1.0,0.0,111.9375,44.457098350544655,28.0,144.0,0.8662160038948059,-0.12246682494878769,-0.02104306500405073,0.004734275629743934,0.04921299663427709,-0.375,0.4841229182759271,-1.0,0.0
827,846848,1226.346198883174,715,-0.14140624925494194,0.44888574759688,-1.0,0.737500011920929,116.875,47.04901035090961,28.0,144.0,0.8675838708877563,-0.07872379571199417,-0.03781493194401264,0.006291515659540892,0.06399015975487826,-0.14140624925494194,0.44888574759688,-1.0,0.737500011920929
828,847872,1179.7163319579486,716,-0.07890624925494194,0.3908554023580557,-1.0,0.737500011920929,123.9375,42.06315006927085,21.0,144.0,0.8698826730251312,-0.0948103815317154,0.01086712023243308,0.013838484417647123,0.06849495411467875,-0.07890624925494194,0.3908554023580557,-1.0,0.737500011920929
829,848896,1181.0843828656489,717,-0.4375,0.49607837082461076,-1.0,0.0,98.6875,52.918237345455864,13.0,144.0,0.8596831560134888,-0.13424088805913925,0.030250870622694492,0.027592355385422707,0.18999124263200795,-0.4375,0.49607837082461076,-1.0,0.0
830,849920,1185.1827833436262,718,-0.25,0.4330127018922193,-1.0,0.0,117.5625,46.93075850388527,13.0,144.0,0.8601810932159424,-0.10098256915807724,-0.027448808774352074,0.0007133797626011074,0.041619671740142264,-0.25,0.4330127018922193,-1.0,0.0
831,850944,1187.9320934675961,719,-0.0625,0.24206145913796356,-1.0,0.0,143.0,3.872983346207417,128.0,144.0,0.8551428914070129,-0.0915827751159668,-0.008307892829179764,0.007383546559140086,0.06429033571426693,-0.0625,0.24206145913796356,-1.0,0.0
832,851968,1216.1523523453798,719,-0.125,0.33071891388307384,-1.0,0.0,137.1875,22.58655227674202,51.0,144.0,0.857567548751831,-0.08682456985116005,-0.003991914098151028,0.007292201276868582,0.04440527491586981,-0.125,0.33071891388307384,-1.0,0.0
833,852992,1182.448448434118,720,-0.125,0.33071891388307384,-1.0,0.0,133.3125,28.400525413273606,51.0,144.0,0.8575751483440399,-0.07780369371175766,-0.007910619489848614,0.006225663004443049,0.033141665436501336,-0.125,0.33071891388307384,-1.0,0.0
834,854016,1168.9511410084247,721,-0.25,0.4330127018922193,-1.0,0.0,119.5,43.285390144943825,27.0,144.0,0.8710803687572479,-0.11925959587097168,0.030860112980008125,0.026723244227468967,0.12421669802206789,-0.25,0.4330127018922193,-1.0,0.0
835,855040,1177.014874621612,722,-0.3125,0.46351240544347894,-1.0,0.0,111.625,49.17300453500884,18.0,144.0,0.8739420473575592,-0.1084379218518734,-0.008029113058000803,0.006403471110388637,0.03687806112062922,-0.3125,0.46351240544347894,-1.0,0.0
836,856064,1208.9723307897339,723,-0.0625,0.24206145913796356,-1.0,0.0,136.125,30.499743851383407,18.0,144.0,0.880800187587738,-0.07852227613329887,-0.025985377840697765,0.0006940278981346637,0.04096872630977123,-0.0625,0.24206145913796356,-1.0,0.0
837,857088,1170.283163270867,724,-0.25,0.4330127018922193,-1.0,0.0,129.875,30.67954326583106,42.0,144.0,0.8763929307460785,-0.12934641540050507,0.03720873221755028,0.025932854041457176,0.188797064667503,-0.25,0.4330127018922193,-1.0,0.0
838,858112,1206.1242078694377,725,-0.4375,0.49607837082461076,-1.0,0.0,118.6875,39.55489658373537,20.0,144.0,0.8665148317813873,-0.14639750123023987,0.012933176010847092,0.01875770464539528,0.09843987358518794,-0.4375,0.49607837082461076,-1.0,0.0
839,859136,1235.2213898834166,725,-0.3125,0.46351240544347894,-1.0,0.0,124.8125,37.59690603959321,20.0,144.0,0.861828088760376,-0.14861007779836655,0.00021727406419813633,0.018906709738075733,0.0734392731086642,-0.3125,0.46351240544347894,-1.0,0.0
840,860160,1166.2844544639165,726,-0.375,0.4841229182759271,-1.0,0.0,121.625,36.093411794952274,41.0,144.0,0.8643800616264343,-0.1670679971575737,0.014217665884643793,0.01722373440861702,0.08611492678899621,-0.375,0.4841229182759271,-1.0,0.0
841,861184,1187.933407735317,727,-0.3125,0.46351240544347894,-1.0,0.0,129.9375,29.583502053509488,41.0,144.0,0.872308999300003,-0.15402159839868546,-0.010829235892742872,0.013092207722365856,0.05036861329305893,-0.3125,0.46351240544347894,-1.0,0.0
842,862208,1193.4734693968287,728,-0.1875,0.3903123748998999,-1.0,0.0,142.9375,2.946793808531571,132.0,144.0,0.8697995245456696,-0.13830148428678513,-0.014669896103441715,0.0070840343832969666,0.10813463149638795,-0.1875,0.3903123748998999,-1.0,0.0
843,863232,1177.0119716320141,729,-0.125,0.33071891388307384,-1.0,0.0,142.75,4.130677910464576,127.0,144.0,0.8671480715274811,-0.11698519438505173,-0.02023769449442625,0.007086335914209485,0.05236450761089993,-0.125,0.33071891388307384,-1.0,0.0
844,864256,1214.7063728308701,730,-0.125,0.33071891388307384,-1.0,0.0,141.9375,5.459724695440238,127.0,144.0,0.8726171553134918,-0.09566813334822655,-0.01841000746935606,0.0032207099720835686,0.05456524483773954,-0.125,0.33071891388307384,-1.0,0.0
845,865280,1190.7007905537203,731,-0.125,0.33071891388307384,-1.0,0.0,138.5625,17.36364287095309,73.0,144.0,0.8612157106399536,-0.09023939445614815,-0.008070847950875759,0.007204197347164154,0.0841352469699184,-0.125,0.33071891388307384,-1.0,0.0
846,866304,1177.0135844022452,732,-0.125,0.33071891388307384,-1.0,0.0,133.0,29.717419134238423,39.0,144.0,0.8730528354644775,-0.08544594421982765,-0.003140597022138536,0.007427386706694961,0.06121311680100203,-0.125,0.33071891388307384,-1.0,0.0
847,867328,1167.6138944664738,732,-0.1875,0.3903123748998999,-1.0,0.0,129.5,31.462279002004923,39.0,144.0,0.8699616491794586,-0.08114482089877129,-0.003525771084241569,0.007063715718686581,0.08806215231130098,-0.1875,0.3903123748998999,-1.0,0.0
848,868352,1221.9538254416423,733,-0.1875,0.3903123748998999,-1.0,0.0,133.125,27.88116523748604,39.0,144.0,0.8734845221042633,-0.06305240839719772,-0.016464603133499622,0.0012650168646359816,0.03716251153527374,-0.1875,0.3903123748998999,-1.0,0.0
849,869376,1179.7237848683822,734,-0.125,0.33071891388307384,-1.0,0.0,135.3125,30.452255150481054,18.0,144.0,0.870659202337265,-0.06188456155359745,-0.0007794662233209237,0.006578626111149788,0.06557698891369984,-0.125,0.33071891388307384,-1.0,0.0
850,870400,1213.2703395939877,735,-0.1875,0.3903123748998999,-1.0,0.0,126.8125,37.31155777704812,18.0,144.0,0.8710737824440002,-0.06758856400847435,0.005108226323500276,0.011642826721072197,0.06064987793287706,-0.1875,0.3903123748998999,-1.0,0.0
851,871424,1211.8359881067056,736,-0.3125,0.46351240544347894,-1.0,0.0,127.3125,26.77853326360501,66.0,144.0,0.8586046695709229,-0.09222608804702759,0.01663365913555026,0.015608407091349363,0.12882831528995975,-0.3125,0.46351240544347894,-1.0,0.0
852,872448,1178.3666413523965,737,-0.1875,0.3903123748998999,-1.0,0.0,136.625,15.67990353924411,96.0,144.0,0.8717449605464935,-0.06562058627605438,-0.020456993021070957,0.0005317353934515268,0.028809832771594213,-0.1875,0.3903123748998999,-1.0,0.0
853,873472,1170.2860331633522,738,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.871481716632843,-0.054596783593297005,-0.01214126730337739,0.0002703933569137007,0.024676778646610456,0.0,0.0,0.0,0.0
854,874496,1193.472142842058,738,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8699564337730408,-0.03853913955390453,-0.01302363071590662,0.0002228821613243781,0.02124035176535232,0.0,0.0,0.0,0.0
855,875520,1187.9311077687137,739,-0.125,0.33071891388307384,-1.0,0.0,131.1875,34.10135398704867,31.0,144.0,0.870413213968277,-0.06352901831269264,0.019186343997716904,0.0148619394749403,0.06702078372036979,-0.125,0.33071891388307384,-1.0,0.0
856,876544,1192.0805547282937,740,-0.125,0.33071891388307384,-1.0,0.0,131.1875,34.10135398704867,31.0,144.0,0.8893609046936035,-0.04804551415145397,-0.012481564655900002,0.00019216807413613424,0.022593250619267632,-0.125,0.33071891388307384,-1.0,0.0
857,877568,1207.5440436417332,741,-0.125,0.33071891388307384,-1.0,0.0,130.5,36.16282621698697,20.0,144.0,0.8894075751304626,-0.0672430507838726,0.01560346968472004,0.014368930365890265,0.059484952660127655,-0.125,0.33071891388307384,-1.0,0.0
858,878592,1193.4718112038263,742,-0.3125,0.46351240544347894,-1.0,0.0,122.625,42.59089544726666,20.0,144.0,0.8677434623241425,-0.09888510033488274,0.02572553511708975,0.020678015425801277,0.08540746479225064,-0.3125,0.46351240544347894,-1.0,0.0
859,879616,1206.1238691625056,743,-0.3125,0.46351240544347894,-1.0,0.0,122.625,42.59089544726666,20.0,144.0,0.8844937980175018,-0.07498573139309883,-0.01865791343152523,0.000412947527365759,0.0504554028178628,-0.3125,0.46351240544347894,-1.0,0.0
860,880640,1229.288631726936,744,-0.125,0.33071891388307384,-1.0,0.0,140.3125,12.36789568803036,93.0,144.0,0.8772570490837097,-0.08584582060575485,0.007148702163249254,0.014066424686461687,0.09833247650814766,-0.125,0.33071891388307384,-1.0,0.0
861,881664,1204.7050037852428,745,-0.3125,0.46351240544347894,-1.0,0.0,125.9375,35.045450400158934,13.0,144.0,0.8885711431503296,-0.0985604003071785,0.010047281626611948,0.01629356388002634,0.08772077373593973,-0.3125,0.46351240544347894,-1.0,0.0
862,882688,1211.835646184184,745,-0.3125,0.46351240544347894,-1.0,0.0,122.375,38.53873862751608,13.0,144.0,0.8790463507175446,-0.10673385113477707,0.005496688419952989,0.013879777397960424,0.07351339245595148,-0.3125,0.46351240544347894,-1.0,0.0
863,883712,1045.9649181425762,746,-0.25,0.4330127018922193,-1.0,0.0,124.9375,38.64820298215688,12.0,144.0,0.8806339204311371,-0.1055336445569992,-0.001508479006588459,0.012630705256015062,0.058233174503402985,-0.25,0.4330127018922193,-1.0,0.0
864,884736,1206.127933658246,747,-0.1875,0.3903123748998999,-1.0,0.0,129.375,34.709283700474145,12.0,144.0,0.8775299489498138,-0.09694274887442589,-0.008774354122579098,0.006974962539970875,0.042387495973767696,-0.1875,0.3903123748998999,-1.0,0.0
