3173,6498304,1898.843816806819,3841,0.9131535966606701,0.03412597956978962,0.7611111402511597,0.9555555582046509,31.264705882352942,12.285354321135705,16.0,86.0,1.43233984708786,0.7786102890968323,-0.003089360019657761,0.0019956124015152454,0.02203487031264593,0.9131535966606701,0.03412597956978962,0.7611111402511597,0.9555555582046509
3174,6500352,1795.5023456671418,3843,0.9176215305924416,0.02719092886853698,0.8055555820465088,0.9555555582046509,29.65625,9.788735155141342,16.0,70.0,1.4466891884803772,0.7734762728214264,-0.0013206341827753931,0.0018294298788532615,0.023068487534299142,0.9176215305924416,0.02719092886853698,0.8055555820465088,0.9555555582046509
3175,6502400,2015.675124197273,3844,0.9159624408668195,0.024751932789962565,0.824999988079071,0.9527778029441833,30.253521126760564,8.910696705122469,17.0,63.0,1.4075151085853577,0.7821272313594818,-0.003493259195238352,0.001820148085244,0.021796941372425452,0.9159624408668195,0.024751932789962565,0.824999988079071,0.9527778029441833
3176,6504448,1899.5971434618089,3845,0.9147342996320863,0.03677029026905105,0.7749999761581421,0.949999988079071,30.695652173913043,13.237303841057146,18.0,81.0,1.4044570326805115,0.7773778140544891,0.0009400834096595645,0.0022358292480930686,0.02654184065331863,0.9147342996320863,0.03677029026905105,0.7749999761581421,0.949999988079071
3177,6506496,1899.5883217993462,3846,0.9204761862754822,0.017519022187372755,0.8638888597488403,0.9555555582046509,28.62857142857143,6.306847590564738,16.0,49.0,1.428752064704895,0.7808488011360168,-0.008314068429172039,0.0011352369911037385,0.018083545534079044,0.9204761862754822,0.017519022187372755,0.8638888597488403,0.9555555582046509
3178,6508544,1845.4023549146082,3847,0.9194058660003874,0.02443415134502068,0.7944444417953491,0.9527778029441833,29.01388888888889,8.796295077972625,17.0,74.0,1.4186174273490906,0.7936419546604156,-0.00477961590513587,0.00148960470687598,0.017228931852928377,0.9194058660003874,0.02443415134502068,0.7944444417953491,0.9527778029441833
3179,6510592,1898.1598740089553,3848,0.9155128213075491,0.030393478849776254,0.7916666865348816,0.9583333134651184,30.415384615384614,10.941652677434496,15.0,75.0,1.429875135421753,0.7820976674556732,0.006161645287647843,0.0018607694655656815,0.02737239539864782,0.9155128213075491,0.030393478849776254,0.7916666865348816,0.9583333134651184
3180,6512640,1872.4106134011563,3849,0.9147863259682288,0.028851503753114207,0.8111110925674438,0.9555555582046509,30.676923076923078,10.386541131983764,16.0,68.0,1.4206733703613281,0.7724829912185669,0.009254325646907091,0.0022087221732363105,0.03197442449227972,0.9147863259682288,0.028851503753114207,0.8111110925674438,0.9555555582046509
3181,6514688,1846.104741344572,3850,0.9089947106346251,0.039895371086230216,0.6777777671813965,0.9583333134651184,32.76190476190476,14.362334211085944,15.0,116.0,1.439090371131897,0.7669689655303955,0.0037643328541889787,0.0020599764538928866,0.02889017690087562,0.9089947106346251,0.039895371086230216,0.6777777671813965,0.9583333134651184
3182,6516736,1872.4595918399377,3851,0.8938712524989295,0.11967049199451393,0.0,0.949999988079071,32.80952380952381,13.72849792689638,18.0,97.0,1.41757071018219,0.7590622901916504,0.004818044137209654,0.0043513590935617685,0.02662062742932796,0.8938712524989295,0.11967049199451393,0.0,0.949999988079071
3183,6518784,1956.2913789522397,3852,0.9187793387493617,0.02512126754832023,0.8222222328186035,0.9583333134651184,29.239436619718308,9.043657475140966,15.0,64.0,1.3737745881080627,0.7754650413990021,-0.012391379103064537,0.0017426236299797893,0.02120387288705855,0.9187793387493617,0.02512126754832023,0.8222222328186035,0.9583333134651184
3184,6520832,1899.5992438697099,3853,0.9167075157165527,0.03125859557237917,0.8027777671813965,0.9472222328186035,29.985294117647058,11.25309453786827,19.0,71.0,1.4065172672271729,0.7730419337749481,-0.0034198190551251173,0.002329786540940404,0.027240840651693833,0.9167075157165527,0.03125859557237917,0.8027777671813965,0.9472222328186035
3185,6522880,1795.5064740102116,3855,0.9176056334670161,0.02870496388737689,0.7722222208976746,0.9555555582046509,29.661971830985916,10.333786595805876,16.0,82.0,1.397285282611847,0.7832316160202026,-0.010643055196851492,0.0014769671251997352,0.02122872538780318,0.9176056334670161,0.02870496388737689,0.7722222208976746,0.9555555582046509
3186,6524928,1898.87403914363,3856,0.9032206146613412,0.11183302498076575,0.0,0.9527778029441833,29.942028985507246,8.182491130493764,17.0,59.0,1.4042856097221375,0.7804563939571381,-0.0001982420653803274,0.00366352591663599,0.026116014058796932,0.9032206146613412,0.11183302498076575,0.0,0.9527778029441833
3187,6526976,1872.4600000043597,3857,0.9210648122760985,0.029114263019776876,0.7749999761581421,0.949999988079071,28.416666666666668,10.481133844516378,18.0,81.0,1.3942967653274536,0.784352719783783,-0.0037701092660427094,0.001872491033282131,0.02158305786185951,0.9210648122760985,0.029114263019776876,0.7749999761581421,0.949999988079071
3188,6529024,1956.2913789522397,3858,0.919087301833289,0.02139286640512913,0.824999988079071,0.9555555582046509,29.12857142857143,7.701431088851378,16.0,63.0,1.428067684173584,0.7875151634216309,-0.00144764973083511,0.0014655430568382144,0.02085310275609112,0.919087301833289,0.02139286640512913,0.824999988079071,0.9555555582046509
3189,6531072,1985.9315886440838,3859,0.9148717971948477,0.025963988910319067,0.8305555582046509,0.949999988079071,30.646153846153847,9.347036995311186,18.0,61.0,1.4190452694892883,0.7808978855609894,0.006529067875817418,0.0018223446095362306,0.021806047825885765,0.9148717971948477,0.025963988910319067,0.8305555582046509,0.949999988079071
3190,6533120,1985.9343434471875,3860,0.8908333335603986,0.15574418088112033,0.0,0.9555555582046509,29.428571428571427,11.22824427004307,9.0,83.0,1.419934868812561,0.7685055136680603,0.0072388541884720325,0.005932788364589214,0.03755668358103864,0.8908333335603986,0.15574418088112033,0.0,0.9555555582046509
3191,6535168,1927.530709343434,3861,0.9136846433667576,0.03151103876796791,0.8166666626930237,0.9527778029441833,31.073529411764707,11.343975048288574,17.0,66.0,1.4408842325210571,0.7673164010047913,-0.004290839075110853,0.002209171070717275,0.021208348358803513,0.9136846433667576,0.03151103876796791,0.8166666626930237,0.9527778029441833
3192,6537216,1899.5925225807764,3862,0.9003086440146916,0.11860230960606746,0.0,0.9527778029441833,30.650793650793652,11.344754371561809,17.0,71.0,1.4316169023513794,0.7571503520011902,0.005399506539106369,0.005211748415604234,0.031070981780966588,0.9003086440146916,0.11860230960606746,0.0,0.9527778029441833
3193,6539264,1899.5929426599414,3863,0.9153186275678522,0.03716563741928152,0.6527777910232544,0.9555555582046509,30.485294117647058,13.37962965180192,16.0,125.0,1.4150962829589844,0.7740355432033539,-0.013259211089462042,0.0017440227675251663,0.025795366274195798,0.9153186275678522,0.03716563741928152,0.6527777910232544,0.9555555582046509
3194,6541312,1956.2971708630205,3864,0.9103174569114806,0.023395131125955246,0.8416666388511658,0.9527778029441833,32.285714285714285,8.422246752667117,17.0,57.0,1.4131571054458618,0.769533783197403,-0.002799754380248487,0.001698716136161238,0.01986312258733288,0.9103174569114806,0.023395131125955246,0.8416666388511658,0.9527778029441833
3195,6543360,1871.7549573012182,3865,0.9227339170481029,0.016990702035972565,0.8777777552604675,0.949999988079071,27.81578947368421,6.116652262720768,18.0,44.0,1.3870955109596252,0.7900069653987885,-0.013910128269344568,0.0013300215941853821,0.017443968656952,0.9227339170481029,0.016990702035972565,0.8777777552604675,0.949999988079071
3196,6545408,1795.500844456187,3866,0.908410499493281,0.10939058874930727,0.0,0.9527778029441833,28.15277777777778,6.911463348472879,13.0,57.0,1.4328941702842712,0.7872776985168457,-0.0019080947386100888,0.003463450353592634,0.027384423006651795,0.908410499493281,0.10939058874930727,0.0,0.9527778029441833
3197,6547456,1926.7913726642523,3868,0.9124565990641713,0.028569415537591084,0.7972221970558167,0.9444444179534912,31.515625,10.284989346585391,20.0,73.0,1.4576947093009949,0.7752391397953033,0.009997864253818989,0.002014456200413406,0.024382773348740006,0.9124565990641713,0.028569415537591084,0.7972221970558167,0.9444444179534912
3198,6549504,1956.2918244826205,3869,0.9035648167133331,0.038070393732978054,0.7250000238418579,0.949999988079071,34.71666666666667,13.705341618832014,18.0,99.0,1.4506197571754456,0.7614057958126068,0.007855065166950226,0.001888978120405227,0.026521300742273556,0.9035648167133331,0.038070393732978054,0.7250000238418579,0.949999988079071
3199,6551552,1899.582860811263,3870,0.9042063500199999,0.11170056193801643,0.0,0.949999988079071,30.12857142857143,9.504767869069605,18.0,74.0,1.4309783577919006,0.767585963010788,-0.0032876417972147465,0.004658442456275225,0.028425712321725142,0.9042063500199999,0.11170056193801643,0.0,0.949999988079071
3200,6553600,1898.8589278549694,3871,0.9172056388499131,0.02832479069982514,0.7833333611488342,0.9472222328186035,29.80597014925373,10.19692491833463,19.0,78.0,1.4370118975639343,0.7712633907794952,-0.008465167135000229,0.0019622172694653273,0.03259567256880026,0.9172056388499131,0.02832479069982514,0.7833333611488342,0.9472222328186035
3201,6555648,1899.5996639518476,3872,0.9162106140335994,0.02335719162667387,0.8055555820465088,0.949999988079071,30.16417910447761,8.408590161569004,18.0,70.0,1.4158959984779358,0.7758108377456665,-0.008212140295654535,0.0015795223880559206,0.030364638749400076,0.9162106140335994,0.02335719162667387,0.8055555820465088,0.949999988079071
3202,6557696,1955.5262572945783,3873,0.919405867656072,0.024600256396499768,0.8194444179534912,0.9527778029441833,29.01388888888889,8.85609183863407,17.0,65.0,1.4029610753059387,0.7873893082141876,-0.013026503380388021,0.0016837179427966475,0.022260316336391726,0.919405867656072,0.024600256396499768,0.8194444179534912,0.9527778029441833
3203,6559744,1795.4997185496181,3874,0.9226407914945524,0.020922167251550022,0.8611111044883728,0.9583333134651184,27.84931506849315,7.531979733705543,15.0,50.0,1.4125491976737976,0.7918698191642761,-0.004068105714395642,0.001474728574976325,0.020885548804733665,0.9226407914945524,0.020922167251550022,0.8611111044883728,0.9583333134651184
3204,6561792,1846.0876810211284,3875,0.9147008574925937,0.02554590875432496,0.7972221970558167,0.9583333134651184,30.70769230769231,9.196526228666789,15.0,73.0,1.443068027496338,0.783910870552063,0.005944518721662462,0.0017664445331320167,0.02344128194625655,0.9147008574925937,0.02554590875432496,0.7972221970558167,0.9583333134651184
3205,6563840,1899.5900021096888,3876,0.9130182426367233,0.023537022899610103,0.8305555582046509,0.9527778029441833,31.313432835820894,8.473327696099625,17.0,61.0,1.4532324075698853,0.7797819375991821,0.007612478919327259,0.0014988643815740943,0.022071926043057154,0.9130182426367233,0.023537022899610103,0.8305555582046509,0.9527778029441833
3206,6565888,1872.4591836756938,3877,0.91013889114062,0.03200607990808061,0.7805555462837219,0.9527778029441833,32.35,11.522188738834881,17.0,79.0,1.469793975353241,0.7699913680553436,0.0051697875605896115,0.0017957412637770176,0.025652893660368804,0.91013889114062,0.03200607990808061,0.7805555462837219,0.9527778029441833
3207,6567936,1820.4409722288449,3878,0.9104273530153127,0.030974330416615688,0.8111110925674438,0.9555555582046509,32.246153846153845,11.150758193236175,16.0,68.0,1.4575205445289612,0.7748033404350281,0.0018671014113351703,0.0015669730491936207,0.02099459738359613,0.9104273530153127,0.030974330416615688,0.8111110925674438,0.9555555582046509
3208,6569984,1820.4324846464742,3880,0.9164682567119599,0.02282574171581014,0.8222222328186035,0.9527778029441833,30.071428571428573,8.217266539899695,17.0,64.0,1.4134907722473145,0.7746250331401825,-0.005047859624028206,0.0015266925329342484,0.028467961494938875,0.9164682567119599,0.02282574171581014,0.8222222328186035,0.9527778029441833
3209,6572032,1899.5816005877027,3881,0.9077413463201679,0.030825983337658118,0.8166666626930237,0.9583333134651184,33.21311475409836,11.09735569462658,15.0,66.0,1.416861653327942,0.7644478678703308,0.005434475606307387,0.0019013379933312535,0.02604768112657179,0.9077413463201679,0.030825983337658118,0.8166666626930237,0.9583333134651184
3210,6574080,1898.8832739384354,3882,0.9173809511320932,0.024941226962361607,0.8333333134651184,0.9583333134651184,29.742857142857144,8.978841341550405,15.0,60.0,1.383160650730133,0.7773140966892242,-0.010606549214571714,0.001581632241141051,0.02094994426970162,0.9173809511320932,0.024941226962361607,0.8333333134651184,0.9583333134651184
3211,6576128,1956.2971708630205,3883,0.9179577491652797,0.024434264845770735,0.8305555582046509,0.9555555582046509,29.535211267605632,8.796335642187255,16.0,61.0,1.3884097337722778,0.781010091304779,-0.005087991943582892,0.001907745550852269,0.02221210012974557,0.9179577491652797,0.024434264845770735,0.8305555582046509,0.9555555582046509
3212,6578176,1872.4383675352028,3884,0.9187091545147055,0.023062235659158842,0.8277778029441833,0.9555555582046509,29.264705882352942,8.302405121159033,16.0,62.0,1.3781378269195557,0.7810621559619904,-0.003939368645660579,0.0016093360027298331,0.0233636772182505,0.9187091545147055,0.023062235659158842,0.8277778029441833,0.9555555582046509
3213,6580224,1899.5937828188285,3885,0.9204718413418287,0.022862293818696127,0.8333333134651184,0.9583333134651184,28.63013698630137,8.230426093457426,15.0,60.0,1.372563660144806,0.7916937172412872,-0.009349344298243523,0.0013460082118399441,0.017738269248616607,0.9204718413418287,0.022862293818696127,0.8333333134651184,0.9583333134651184
3214,6582272,1926.804770795967,3886,0.918325042546685,0.021177015519420143,0.8611111044883728,0.9527778029441833,29.402985074626866,7.623725147142978,17.0,50.0,1.3925300240516663,0.7852138876914978,-0.0007444218499585986,0.0012581907212734222,0.01987298638418533,0.918325042546685,0.021177015519420143,0.8611111044883728,0.9527778029441833
3215,6584320,1872.4461225138402,3887,0.9120940199265113,0.030305625529297837,0.8083333373069763,0.9555555582046509,31.646153846153847,10.910024704520811,16.0,69.0,1.422465741634369,0.779863178730011,0.006989756133407354,0.0016630226164124906,0.022005632871468717,0.9120940199265113,0.030305625529297837,0.8083333373069763,0.9555555582046509
3216,6586368,1899.5979836244119,3888,0.9031349199158805,0.11055408150335186,0.0,0.9527778029441833,30.0,7.3309519943085935,17.0,57.0,1.4299713373184204,0.7746058106422424,0.0029427228728309274,0.00381199165713042,0.025452737451067176,0.9031349199158805,0.11055408150335186,0.0,0.9527778029441833
3217,6588416,1871.7753503831068,3889,0.9093189950912229,0.03638269102219159,0.699999988079071,0.9472222328186035,32.645161290322584,13.097767322904813,19.0,108.0,1.4063143730163574,0.7696299254894257,0.004017218016088009,0.0018113511032424867,0.024327823075742327,0.9093189950912229,0.03638269102219159,0.699999988079071,0.9472222328186035
3218,6590464,1927.499135423665,3890,0.9202898542086283,0.0220113989220556,0.8583333492279053,0.949999988079071,28.695652173913043,7.924104389252495,18.0,51.0,1.3905091881752014,0.7814799547195435,-0.011406549718230963,0.0014958818792365491,0.023109932281743982,0.9202898542086283,0.0220113989220556,0.8583333492279053,0.949999988079071
3219,6592512,1871.7761661156253,3892,0.9193287019928297,0.026043205424023667,0.7833333611488342,0.9583333134651184,29.041666666666668,9.375555539095625,15.0,78.0,1.3694889545440674,0.7862607836723328,-0.007028259569779038,0.0015953511465340853,0.023243238816543676,0.9193287019928297,0.026043205424023667,0.7833333611488342,0.9583333134651184
3220,6594560,1871.7121332756344,3893,0.920720720613325,0.01904999270445704,0.8361111283302307,0.9527778029441833,28.54054054054054,6.8579982683255665,17.0,59.0,1.3771169185638428,0.7925218343734741,-0.006222516065463424,0.0011343415244482458,0.017589420667171927,0.920720720613325,0.01904999270445704,0.8361111283302307,0.9527778029441833
3221,6596608,1747.0451713256248,3894,0.9256259799003601,0.020985734323761784,0.8583333492279053,0.9555555582046509,26.774647887323944,7.554864458657926,16.0,51.0,1.384963035583496,0.793861448764801,-0.001295513444347307,0.0019161562086082995,0.020184366965847814,0.9256259799003601,0.020985734323761784,0.8583333492279053,0.9555555582046509
3222,6598656,1794.844680397159,3895,0.9039954338988213,0.10930900272576217,0.0,0.9527778029441833,29.84931506849315,8.956013106496972,16.0,65.0,1.4539666771888733,0.7901136577129364,0.00229280861094594,0.0036926731700077653,0.023603791728365377,0.9039954338988213,0.10930900272576217,0.0,0.9527778029441833
3223,6600704,1771.2406866362687,3896,0.9128703703482945,0.028522277587116323,0.800000011920929,0.949999988079071,31.366666666666667,10.268019391402717,18.0,72.0,1.4501964449882507,0.7707333862781525,0.013425713870674372,0.0019615389173850417,0.025523801719942632,0.9128703703482945,0.028522277587116323,0.800000011920929,0.949999988079071
3224,6602752,1820.440200627177,3897,0.8926068351818965,0.11723333673598355,0.0,0.9555555582046509,33.43076923076923,13.060768302020108,16.0,82.0,1.4760395288467407,0.7630225121974945,0.010731498710811138,0.004303588764742017,0.025608982960928374,0.8926068351818965,0.11723333673598355,0.0,0.9555555582046509
3225,6604800,1770.613080374903,3898,0.9122222276834341,0.029980208187505235,0.8055555820465088,0.9527778029441833,31.6,10.792875142711226,17.0,70.0,1.472635805606842,0.7656678557395935,-0.003211304312571883,0.0018173233256675303,0.027609580693464593,0.9122222276834341,0.029980208187505235,0.8055555820465088,0.9527778029441833
3226,6606848,1985.1541214678605,3899,0.9126068362822899,0.026603719531837215,0.8305555582046509,0.9583333134651184,31.46153846153846,9.577340120669321,15.0,61.0,1.459885060787201,0.767113447189331,-0.00012292031897231936,0.0016432235133834183,0.026793919016841306,0.9126068362822899,0.026603719531837215,0.8305555582046509,0.9583333134651184
3227,6608896,1956.3007351328552,3901,0.9134615366275494,0.025903569674636508,0.8416666388511658,0.9527778029441833,31.153846153846153,9.325285343921768,17.0,57.0,1.441273808479309,0.7692970931529999,-0.004160911543294787,0.00178878364386037,0.01951306069852901,0.9134615366275494,0.025903569674636508,0.8416666388511658,0.9527778029441833
3228,6610944,1927.525951563305,3902,0.9145936983734814,0.02286258035513876,0.855555534362793,0.9555555582046509,30.746268656716417,8.230527963301578,16.0,52.0,1.4284032583236694,0.7751331329345703,-0.0076980493031442165,0.0016881924238987267,0.023510784083663555,0.9145936983734814,0.02286258035513876,0.855555534362793,0.9555555582046509
3229,6612992,1795.5083505360647,3903,0.9123076952420748,0.027429305381514946,0.8138889074325562,0.9472222328186035,31.56923076923077,9.874550397974087,19.0,67.0,1.4205121397972107,0.774948924779892,-0.0022765101748518646,0.0014614267856813967,0.01889859487556203,0.9123076952420748,0.027429305381514946,0.8138889074325562,0.9472222328186035
3230,6615040,1927.5281141877247,3904,0.9173412714685713,0.02707620262762407,0.7916666865348816,0.9527778029441833,29.757142857142856,9.747432943067208,17.0,75.0,1.3946287631988525,0.7800252139568329,-0.0028356306720525026,0.00178735755616799,0.02357544806117284,0.9173412714685713,0.02707620262762407,0.7916666865348816,0.9527778029441833
3231,6617088,1846.0587188684756,3905,0.9143162415577815,0.026764557621471854,0.8138889074325562,0.9527778029441833,30.846153846153847,9.635241036034605,17.0,67.0,1.3878667950630188,0.7770636081695557,-0.0046985812950879335,0.0015554724377579987,0.01983730009611752,0.9143162415577815,0.026764557621471854,0.8138889074325562,0.9527778029441833
3232,6619136,1926.7723562810902,3906,0.9210714314665113,0.022495798582972758,0.8305555582046509,0.9583333134651184,28.414285714285715,8.098488143109282,15.0,61.0,1.3537543416023254,0.7833804786205292,-0.00549318571574986,0.00159789138706401,0.01892782400981797,0.9210714314665113,0.022495798582972758,0.8305555582046509,0.9583333134651184
3233,6621184,1872.4571428571428,3907,0.9231962484198731,0.023213659568045827,0.800000011920929,0.9611111283302307,27.649350649350648,8.356918331174965,14.0,72.0,1.3658785223960876,0.7926931977272034,-0.011729652993381023,0.0015784091665409505,0.020744165225287357,0.9231962484198731,0.023213659568045827,0.800000011920929,0.9611111283302307
3234,6623232,1898.8719403391558,3908,0.9189358387194889,0.02444083996743093,0.8083333373069763,0.9527778029441833,29.183098591549296,8.798703264181874,17.0,69.0,1.4111773371696472,0.7909481227397919,0.00151760911103338,0.0017745887162163854,0.023419538607337,0.9189358387194889,0.02444083996743093,0.8083333373069763,0.9527778029441833
3235,6625280,1899.5921025017974,3909,0.9042288545352309,0.11394839057874089,0.0,0.949999988079071,29.492537313432837,8.798529616520412,18.0,59.0,1.4212307333946228,0.7826134264469147,0.010365256108343601,0.004100511083379388,0.0283277453672245,0.9042288545352309,0.11394839057874089,0.0,0.949999988079071
3236,6627328,1927.5194637191626,3910,0.9140522909515044,0.029458477078554188,0.7833333611488342,0.949999988079071,30.941176470588236,10.605052004949417,18.0,78.0,1.4061284065246582,0.7780113816261292,0.0017793378792703152,0.001794014184270054,0.022566640522770458,0.9140522909515044,0.029458477078554188,0.7833333611488342,0.949999988079071
3237,6629376,1872.412245974501,3911,0.9155797103176946,0.02970457987712802,0.7805555462837219,0.949999988079071,30.391304347826086,10.693648922803852,18.0,79.0,1.4026554226875305,0.7770785987377167,-0.002748868428170681,0.0019467228557914495,0.02071896111550106,0.9155797103176946,0.02970457987712802,0.7805555462837219,0.949999988079071
3238,6631424,1846.1114862105812,3913,0.907355246409564,0.11116694512695986,0.0,0.949999988079071,28.619718309859156,8.811589994462398,18.0,82.0,1.399364173412323,0.7757748365402222,0.002323900567716919,0.004572224570438266,0.02368561076692386,0.907355246409564,0.11116694512695986,0.0,0.949999988079071
3239,6633472,1899.6147870325424,3914,0.9138034178660466,0.03253301854192714,0.7333333492279053,0.9555555582046509,31.03076923076923,11.71188644171675,16.0,96.0,1.3903287649154663,0.7747240960597992,-0.0015563032939098775,0.0022624220000579953,0.022868926357171693,0.9138034178660466,0.03253301854192714,0.7333333492279053,0.9555555582046509
3240,6635520,1956.2860326034972,3915,0.9203174642154148,0.0210846868504782,0.8500000238418579,0.949999988079071,28.685714285714287,7.590488140039587,18.0,54.0,1.420361578464508,0.7853663563728333,-0.008266827091574669,0.0015591681585647166,0.020856321691039896,0.9203174642154148,0.0210846868504782,0.8500000238418579,0.949999988079071
3241,6637568,1899.5925225807764,3916,0.9190586416257752,0.018485536960052618,0.875,0.949999988079071,29.13888888888889,6.654792666349476,18.0,45.0,1.43511962890625,0.786312997341156,-0.005506345769390464,0.0013666279846802354,0.019285490912515288,0.9190586416257752,0.018485536960052618,0.875,0.949999988079071
3242,6639616,1872.464897991303,3917,0.9035774415189569,0.11452434691084395,0.0,0.9583333134651184,29.575757575757574,8.547657141456783,15.0,64.0,1.429577350616455,0.7816689312458038,0.008762100478634238,0.003852338530123234,0.02534555639850539,0.9035774415189569,0.11452434691084395,0.0,0.9583333134651184
3243,6641664,1909.0241061132128,3918,0.9104273520983183,0.03591177669905176,0.7194444537162781,0.9527778029441833,32.246153846153845,12.92824072656538,17.0,101.0,1.4352155327796936,0.7707249820232391,0.005431064637377858,0.0017808834672905505,0.02236071030129464,0.9104273520983183,0.03591177669905176,0.7194444537162781,0.9527778029441833
3244,6643712,1871.7622987595068,3919,0.910317459749797,0.03366395274225258,0.7833333611488342,0.9416666626930237,32.285714285714285,12.119024230494787,21.0,78.0,1.4331080317497253,0.7647353112697601,0.006983534898608923,0.0022076499881222844,0.02796796432749013,0.910317459749797,0.03366395274225258,0.7833333611488342,0.9416666626930237
3245,6645760,1927.5025955287883,3920,0.912336602807045,0.02727229165452628,0.8111110925674438,0.9444444179534912,31.558823529411764,9.818024170672883,20.0,68.0,1.4235767126083374,0.7747652232646942,-0.009101868607103825,0.0014512910274788737,0.019391953834651893,0.912336602807045,0.02727229165452628,0.8111110925674438,0.9444444179534912
3246,6647808,1899.5799202922235,3921,0.9196791892320337,0.01955171971783458,0.8611111044883728,0.9527778029441833,28.91549295774648,7.038618780304659,17.0,50.0,1.4198306798934937,0.7847014963626862,-0.009610158391296864,0.0013017013552598655,0.019527420599858715,0.9196791892320337,0.01955171971783458,0.8611111044883728,0.9527778029441833
3247,6649856,1956.3007351328552,3922,0.914539935067296,0.029227542341083664,0.8222222328186035,0.9555555582046509,30.765625,10.521914909339221,16.0,64.0,1.4058781862258911,0.7749983072280884,0.004685434978455305,0.0021437753457576036,0.02960316581344891,0.914539935067296,0.029227542341083664,0.8222222328186035,0.9555555582046509
3248,6651904,2015.667083413116,3923,0.9182769759841587,0.02871372193385437,0.8083333373069763,0.9472222328186035,29.420289855072465,10.336940647259688,19.0,69.0,1.4082738757133484,0.777028352022171,-0.005041659809648991,0.0018912203959189355,0.02619239946078966,0.9182769759841587,0.02871372193385437,0.8083333373069763,0.9472222328186035
3249,6653952,1927.525086514896,3924,0.9142205670698366,0.03148014018546511,0.769444465637207,0.949999988079071,30.880597014925375,11.332850661734899,18.0,83.0,1.392420470714569,0.7798627316951752,-0.0030334409093484282,0.0018154553836211562,0.02355584156055078,0.9142205670698366,0.03148014018546511,0.769444465637207,0.949999988079071
3250,6656000,1956.282913913559,3925,0.9070601868960593,0.11095372454622167,0.0,0.949999988079071,28.805555555555557,9.687676720809463,18.0,85.0,1.4076493978500366,0.7852477729320526,-0.00471359898801893,0.004095235373824835,0.0222314535812657,0.9070601868960593,0.11095372454622167,0.0,0.949999988079071
3251,6658048,1898.8862123010742,3927,0.9210784330087549,0.021311160472243035,0.8472222089767456,0.949999988079071,28.41176470588235,7.6720180911997,18.0,55.0,1.4016534686088562,0.785220593214035,-0.0033484462182968855,0.001728207862470299,0.020600674960711447,0.9210784330087549,0.021311160472243035,0.8472222089767456,0.949999988079071
3252,6660096,1871.7394588561733,3928,0.9138497685042906,0.04207414556212477,0.6361111402511597,0.9527778029441833,31.014084507042252,15.146693924349597,17.0,131.0,1.4409898519515991,0.7837855517864227,0.002624919288791716,0.002008155803196132,0.026298132913997338,0.9138497685042906,0.04207414556212477,0.6361111402511597,0.9527778029441833
3253,6662144,1899.5904221877388,3929,0.9144265199861219,0.021596465245175733,0.8277778029441833,0.9472222328186035,30.806451612903224,7.774728933512356,19.0,62.0,1.5117035508155823,0.773215264081955,0.005312523106113076,0.0016877184971235693,0.02446179401226747,0.9144265199861219,0.021596465245175733,0.8277778029441833,0.9472222328186035
3254,6664192,1872.4706123417898,3930,0.9095117829062722,0.030313786909982314,0.7527777552604675,0.9472222328186035,32.57575757575758,10.912962276036703,19.0,89.0,1.466788113117218,0.7787414789199829,0.0045623298501595855,0.0015917642158456147,0.02316526638254976,0.9095117829062722,0.030313786909982314,0.7527777552604675,0.9472222328186035
3255,6666240,1985.9338843128062,3931,0.8933796276648839,0.11997844855343247,0.0,0.949999988079071,33.766666666666666,12.388659688961067,18.0,83.0,1.4410486221313477,0.7518449425697327,0.013674658257514238,0.004785260185599327,0.03019592895006201,0.8933796276648839,0.11997844855343247,0.0,0.949999988079071
3256,6668288,1872.4677551621867,3932,0.8966049400586931,0.1175571176980147,0.0,0.9527778029441833,31.793650793650794,10.6624377482449,17.0,66.0,1.4097959995269775,0.7526037693023682,-0.005134192295372486,0.004021004308015108,0.026671582637629133,0.8966049400586931,0.1175571176980147,0.0,0.9527778029441833
3257,6670336,1985.1403583494507,3933,0.9115319866122622,0.04480661129393975,0.625,0.9527778029441833,31.848484848484848,16.130380168210003,17.0,135.0,1.4103599190711975,0.7529853880405426,-0.005771773401647806,0.003363806172274053,0.03660222192183231,0.9115319866122622,0.04480661129393975,0.625,0.9527778029441833
3258,6672384,1899.5946229784588,3934,0.9188888873372759,0.022952292694103846,0.8472222089767456,0.9555555582046509,29.2,8.26282552849119,16.0,55.0,1.3943297863006592,0.7788750529289246,-0.0176139734685421,0.0016734662931412458,0.025704320736719737,0.9188888873372759,0.022952292694103846,0.8472222089767456,0.9555555582046509
3259,6674432,1845.3928400790583,3935,0.9161691576687258,0.023943138253275452,0.8416666388511658,0.9527778029441833,30.17910447761194,8.619528977563366,17.0,57.0,1.4068172574043274,0.7802485525608063,-0.0034738873364403844,0.0015308410511352122,0.02405728550650634,0.9161691576687258,0.023943138253275452,0.8416666388511658,0.9527778029441833
3260,6676480,1872.4224496224065,3936,0.9192488269067146,0.027700692015091694,0.7722222208976746,0.9555555582046509,29.070422535211268,9.972248737967105,16.0,82.0,1.4070789217948914,0.7806324660778046,-0.0021156560396775603,0.001923482632264495,0.022923753673401763,0.9192488269067146,0.027700692015091694,0.7722222208976746,0.9555555582046509
