135,276480,3774.577605291304,76,0.06757812574505806,0.16078146001058732,0.0,0.59375,272.375,40.970835663920745,130.0,288.0,1.9362976551055908,0.010012345854192972,-0.0030141082825139165,0.0013090394786559045,0.006106239056627876,0.06757812574505806,0.16078146001058732,0.0,0.59375
136,278528,3597.0738239070297,77,0.05781250074505806,0.15984153657201758,0.0,0.59375,273.5,41.13696634415329,130.0,288.0,1.9412391781806946,0.008617088664323092,0.001125513343140483,4.672487193602137e-05,0.002281670439017351,0.05781250074505806,0.15984153657201758,0.0,0.59375
137,280576,3763.914690377319,77,0.0927734375,0.19960201635019464,0.0,0.59375,264.3125,51.88414828972333,130.0,288.0,1.9416449069976807,0.013894258998334408,-0.005566844251006842,0.0015612893039360642,0.005060218955116562,0.0927734375,0.19960201635019464,0.0,0.59375
138,282624,3710.046871335545,78,0.0966796875,0.20972297480612878,0.0,0.65625,263.0625,55.237519800856376,110.0,288.0,1.9400614500045776,0.013898717239499092,-0.00376773439347744,0.001632027211599052,0.0048825110985576126,0.0966796875,0.20972297480612878,0.0,0.65625
139,284672,3656.5283114926115,78,0.041015625,0.1588528325592886,0.0,0.65625,276.875,43.08693972655751,110.0,288.0,1.9408462047576904,0.011083230841904879,0.001831071567721665,4.716630792245269e-05,0.002123451599466547,0.041015625,0.1588528325592886,0.0,0.65625
140,286720,3826.249784298537,79,0.09902343899011612,0.26636322227254144,0.0,0.9281250238418579,260.3125,74.8512848503618,23.0,288.0,1.9361125230789185,0.014596005901694298,-0.003945863456465304,0.002879195613786578,0.006994946827644141,0.09902343899011612,0.26636322227254144,0.0,0.9281250238418579
141,288768,3696.043736707157,79,0.09589843824505806,0.2600253522016968,0.0,0.9281250238418579,261.3125,72.91837795610925,23.0,288.0,1.925595223903656,0.02009330689907074,-0.0010960621002595872,0.001469882030505687,0.0058311446109664085,0.09589843824505806,0.2600253522016968,0.0,0.9281250238418579
142,290816,3894.771712950872,80,0.05781249888241291,0.16118003255552735,0.0,0.606249988079071,273.5,41.668333300001336,126.0,288.0,1.9369378685951233,0.015672555658966303,0.002121712954249233,0.0001488208981754724,0.0032473241100986912,0.05781249888241291,0.16118003255552735,0.0,0.606249988079071
143,292864,3872.9354558443674,81,0.01992187462747097,0.07715708865742715,0.0,0.3187499940395355,283.625,16.94430213965745,218.0,288.0,1.9423447251319885,0.012432107236236334,0.003063962562009692,3.7080279071233235e-05,0.002075999740833174,0.01992187462747097,0.07715708865742715,0.0,0.3187499940395355
144,294912,3826.314550395708,81,0.037109375,0.14372399136316585,0.0,0.59375,278.125,38.24571054379824,130.0,288.0,1.9422709345817566,0.016426146030426025,-0.002578541520051658,0.001277812640182674,0.004237233818220059,0.037109375,0.14372399136316585,0.0,0.59375
145,296960,3855.288941071078,82,0.044140624813735485,0.1444863738571687,0.0,0.59375,277.875,38.19338129833493,130.0,288.0,1.942696988582611,0.012191325426101685,0.0022552587324753404,7.511117655667476e-05,0.002231329783027263,0.044140624813735485,0.1444863738571687,0.0,0.59375
146,299008,3834.371132455989,82,0.007031249813735485,0.027231913431621534,0.0,0.11249999701976776,287.75,0.9682458365518543,284.0,288.0,1.9433692693710327,0.00875063519924879,0.0023891556775197387,2.1518993889912963e-05,0.001669309574960217,0.007031249813735485,0.027231913431621534,0.0,0.11249999701976776
147,301056,3836.892241914548,83,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104,281.0,27.110883423451916,176.0,288.0,1.94295734167099,0.012206974439322948,-0.0019851543474942446,0.0007835424330551177,0.00425416802478783,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104
148,303104,3790.2600570617187,83,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104,281.0,27.110883423451916,176.0,288.0,1.94172602891922,0.00936088152229786,0.002227161079645157,2.326343019376509e-05,0.0014222103992144021,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104
149,305152,3754.898383982592,84,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104,281.0,27.110883423451916,176.0,288.0,1.943079650402069,0.008635231293737888,0.001577550545334816,1.589499424881069e-05,0.001149296961685721,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104
150,307200,3356.2770250734166,84,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9433780312538147,0.006151614943519235,0.0017112611676566303,1.3920816854806617e-05,0.0012800444131351551,0.0,0.0,0.0,0.0
151,309248,3720.3080525143455,85,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944196105003357,0.0044791430700570345,0.001212619710713625,1.1696409728756407e-05,0.0007894905540683174,0.0,0.0,0.0,0.0
152,311296,3788.2090948580953,86,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944110929965973,0.003849963075481355,0.0008657497819513083,1.1042689038731623e-05,0.0007262352792134461,0.0,0.0,0.0,0.0
153,313344,3753.8695269126965,86,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944151222705841,0.003656660090200603,0.0006312299810815603,1.0373061286372831e-05,0.0005672161211295284,0.0,0.0,0.0,0.0
154,315392,3679.3873889000733,87,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9439265131950378,0.0029262969037517905,0.0008116206736303866,8.707570032129297e-06,0.0005729252011848125,0.0,0.0,0.0,0.0
155,317440,3784.0138040465026,87,0.03300781175494194,0.12783870522163954,0.0,0.528124988079071,279.4375,33.162419901901,151.0,288.0,1.9439547657966614,0.006911475444212556,-0.003538302145898342,0.0009074159315787256,0.0035792358657313703,0.03300781175494194,0.12783870522163954,0.0,0.528124988079071
156,319488,3878.6714306807503,88,0.03300781175494194,0.12783870522163954,0.0,0.528124988079071,279.4375,33.162419901901,151.0,288.0,1.9441103339195251,0.005800449987873435,0.0010433771822135895,5.022522964281961e-05,0.0014167929832825717,0.03300781175494194,0.12783870522163954,0.0,0.528124988079071
157,321536,4003.4594030279245,88,0.07246093731373549,0.22669505470279178,0.0,0.921875,268.8125,63.84279398452107,25.0,288.0,1.9390361309051514,0.016190043184906244,-0.006884785834699869,0.0032158816466107965,0.009133880747164102,0.07246093731373549,0.22669505470279178,0.0,0.921875
158,323584,3594.6352869494913,89,0.07246093731373549,0.22669505470279178,0.0,0.921875,268.8125,63.84279398452107,25.0,288.0,1.9389590620994568,0.01033180532976985,0.003281066194176674,7.038415424176492e-05,0.004008543344776993,0.07246093731373549,0.22669505470279178,0.0,0.921875
159,325632,3573.352071873595,89,0.0576171875,0.22315040764281016,0.0,0.921875,271.5625,63.66216375328442,25.0,288.0,1.941339135169983,0.008751795627176762,0.0022827821085229516,3.220601320208516e-05,0.00134621027305847,0.0576171875,0.22315040764281016,0.0,0.921875
160,327680,3821.21157440009,90,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.94314044713974,0.005885426187887788,0.0013190473546274006,1.683011396380607e-05,0.0008780359208994655,0.0,0.0,0.0,0.0
161,329728,3912.707510360327,90,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9438689947128296,0.0047910199500620365,0.0010786904604174197,1.1687060123222182e-05,0.000531766180557361,0.0,0.0,0.0,0.0
162,331776,3843.6601015199353,91,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9443973898887634,0.0037760132690891623,0.0010081025830004364,9.60372926783748e-06,0.0006357168202934379,0.0,0.0,0.0,0.0
163,333824,3839.5093400463425,92,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448362588882446,0.0029776700539514422,0.0005269889952614903,1.0785977792693302e-05,0.00052248901417494,0.0,0.0,0.0,0.0
164,335872,3695.631889889122,92,0.050390624441206455,0.1696801413577182,0.0,0.699999988079071,275.875,46.446037236776185,96.0,288.0,1.9438480734825134,0.008458680706098676,-0.006004782393574715,0.0018440673011355102,0.005363445353045654,0.050390624441206455,0.1696801413577182,0.0,0.699999988079071
165,337920,3733.408520146434,93,0.05839843675494194,0.1701357955168788,0.0,0.699999988079071,275.3125,46.35018709509164,96.0,288.0,1.941815197467804,0.009591527283191681,0.0005142128211446106,8.923265340854414e-05,0.0017257852184475839,0.05839843675494194,0.1701357955168788,0.0,0.699999988079071
166,339968,3783.9854665658772,93,0.059570311568677425,0.20004109622549343,0.0,0.824999988079071,272.9375,56.0551834690602,56.0,288.0,1.9381612539291382,0.016974574886262417,-0.004097125492990017,0.002478928945492953,0.006999568170143735,0.059570311568677425,0.20004109622549343,0.0,0.824999988079071
167,342016,3635.164877353512,94,0.05156249925494194,0.19970070090322245,0.0,0.824999988079071,273.5,56.15825852000754,56.0,288.0,1.93887597322464,0.013710735365748405,0.0022740521235391498,0.00013693983055418357,0.002789736870816179,0.05156249925494194,0.19970070090322245,0.0,0.824999988079071
168,344064,3886.7092950071014,94,0.047460938803851604,0.13740772779811017,0.0,0.5375000238418579,276.8125,34.56735951370888,148.0,288.0,1.9367167353630066,0.018604490906000137,-0.002665550448000431,0.0012586596421897411,0.004926432638136783,0.047460938803851604,0.13740772779811017,0.0,0.5375000238418579
169,346112,3824.842515474255,95,0.08789062779396772,0.19890102550305006,0.0,0.6468750238418579,265.875,52.38901960334818,113.0,288.0,1.9387749433517456,0.019784579053521156,-0.0021786389406770468,0.00153383583528921,0.005277107968072101,0.08789062779396772,0.19890102550305006,0.0,0.6468750238418579
170,348160,3590.059176662348,95,0.0927734375,0.2477578120925542,0.0,0.8374999761581421,262.3125,68.81289736488357,52.0,288.0,1.9399774670600891,0.022820884361863136,-0.0028006323846057057,0.002360011509153992,0.005702315986356555,0.0927734375,0.2477578120925542,0.0,0.8374999761581421
171,350208,3855.5069725063004,96,0.05234374850988388,0.20272646625684954,0.0,0.8374999761581421,273.25,57.1265043565594,52.0,288.0,1.9422172904014587,0.015695786103606224,0.003437912673689425,9.470414079260081e-05,0.0026529544224642484,0.05234374850988388,0.20272646625684954,0.0,0.8374999761581421
172,352256,3637.0950068106076,97,0.08437499776482582,0.22694740390788976,0.0,0.7906249761581421,265.0,62.24246942401948,67.0,288.0,1.9331915974617004,0.0261575598269701,-0.007052597822621465,0.003005936392582953,0.008981346197113087,0.08437499776482582,0.22694740390788976,0.0,0.7906249761581421
173,354304,3668.0075956945207,97,0.08437499776482582,0.22694740390788976,0.0,0.7906249761581421,265.0,62.24246942401948,67.0,288.0,1.9353740215301514,0.02102723903954029,0.005402611801400781,0.00013412476982921362,0.0031487072555097407,0.08437499776482582,0.22694740390788976,0.0,0.7906249761581421
174,356352,3867.1102211337607,98,0.059765624813735485,0.18224027346773253,0.0,0.734375,272.875,49.41517352999987,85.0,288.0,1.9358975291252136,0.026832101866602898,-0.003911756444722414,0.0019338410929776728,0.00796481759930718,0.059765624813735485,0.18224027346773253,0.0,0.734375
175,358400,3828.2943824811637,98,0.12734375055879354,0.24019213396854494,0.0,0.734375,255.25,64.37148048631475,85.0,288.0,1.928214967250824,0.03296992927789688,-0.00440577941481024,0.0021581208566203713,0.007512197470094717,0.12734375055879354,0.24019213396854494,0.0,0.734375
176,360448,3991.746266132075,99,0.11347656324505806,0.2407384046572677,0.0,0.734375,257.6875,64.82545675697163,85.0,288.0,1.9333969950675964,0.023628953844308853,0.004609275609254837,7.512711454182863e-05,0.0036478267578441805,0.11347656324505806,0.2407384046572677,0.0,0.734375
177,362496,3603.13630109865,99,0.1427734401077032,0.2721413949928283,0.0,0.9125000238418579,250.3125,74.71840364829805,28.0,288.0,1.9311556816101074,0.02981021534651518,-0.003283589263446629,0.0030268565751612186,0.006558525679138321,0.1427734401077032,0.2721413949928283,0.0,0.9125000238418579
178,364544,3613.4627930387096,100,0.21132812835276127,0.35211047341526563,0.0,0.9125000238418579,230.375,99.70072404451234,28.0,288.0,1.9213870167732239,0.04693102836608887,-0.010887153446674347,0.0060118623077869415,0.015163858911303266,0.21132812835276127,0.35211047341526563,0.0,0.9125000238418579
179,366592,3575.8942892658247,100,0.21269531454890966,0.3111189612289907,0.0,0.8656250238418579,231.9375,86.19343706889754,43.0,288.0,1.9243816137313843,0.04409985989332199,9.598649921827018e-05,0.001513614202849567,0.005564379768732142,0.21269531454890966,0.3111189612289907,0.0,0.8656250238418579
180,368640,3525.9461088487146,101,0.10097656305879354,0.18767153348545607,0.0,0.550000011920929,263.6875,47.408752817913275,144.0,288.0,1.932095229625702,0.037469642236828804,0.0042098059784621,0.001122734451200813,0.005066310236883819,0.10097656305879354,0.18767153348545607,0.0,0.550000011920929
181,370688,3468.9846951591344,102,0.048242188058793545,0.14019887394259448,0.0,0.550000011920929,276.5625,35.499944982351735,144.0,288.0,1.9333065748214722,0.03071742132306099,0.005817068507894874,0.00022140512010082603,0.004179631407814079,0.048242188058793545,0.14019887394259448,0.0,0.550000011920929
182,372736,3463.3467441268813,102,0.08554687444120646,0.21961290420020388,0.0,0.875,266.625,60.59071195323587,40.0,288.0,1.9324783086776733,0.03422614559531212,-0.002663964289240539,0.0022630920284427702,0.009505270220508566,0.08554687444120646,0.21961290420020388,0.0,0.875
183,374784,3516.1433107422476,103,0.12148437462747097,0.2782102987794209,0.0,0.875,255.125,77.84831003303796,40.0,288.0,1.9327253699302673,0.034038787707686424,-0.0009004311577882618,0.0022118831402622163,0.007261168516276396,0.12148437462747097,0.2782102987794209,0.0,0.875
184,376832,4128.896870522288,103,0.1044921875,0.27680508594140274,0.0,0.875,258.5625,78.0095897550423,40.0,288.0,1.9362300634384155,0.023239310830831528,0.006974356714636087,9.758907981449738e-05,0.00546543863411785,0.1044921875,0.27680508594140274,0.0,0.875
185,378880,4110.561348082975,104,0.06347656063735485,0.18075672724169398,0.0,0.6968749761581421,271.6875,48.16860848882808,97.0,288.0,1.9362459778785706,0.031526291742920876,-0.003353209001943469,0.0021122265607118607,0.006300498746954205,0.06347656063735485,0.18075672724169398,0.0,0.6968749761581421
186,380928,4205.561268982697,104,0.06347656063735485,0.18075672724169398,0.0,0.6968749761581421,271.6875,48.16860848882808,97.0,288.0,1.9375869035720825,0.020538058131933212,0.00529271480627358,7.033839210635051e-05,0.004220323366734597,0.06347656063735485,0.18075672724169398,0.0,0.6968749761581421
187,382976,4071.9815161918195,105,0.03867187350988388,0.14977552207042003,0.0,0.6187499761581421,277.625,40.18220221690195,122.0,288.0,1.9352341890335083,0.02361024171113968,-0.0010910656419582665,0.001394748396705836,0.006392737530385894,0.03867187350988388,0.14977552207042003,0.0,0.6187499761581421
188,385024,4250.662639310467,105,0.10683593712747097,0.23147744940610662,0.0,0.721875011920929,259.8125,62.16934408331811,89.0,288.0,1.9364842176437378,0.024716893211007118,-0.00047770520905032754,0.0018989007221534848,0.0067257585581003785,0.10683593712747097,0.23147744940610662,0.0,0.721875011920929
189,387072,3977.381349967773,106,0.12207031436264515,0.26955609155584,0.0,0.862500011920929,254.9375,74.60015813488602,44.0,288.0,1.9342999458312988,0.027117098681628704,-0.0026007889537140727,0.0026015674229711294,0.006948849696956978,0.12207031436264515,0.26955609155584,0.0,0.862500011920929
190,389120,4269.98362182868,106,0.05390625074505806,0.208778011392091,0.0,0.862500011920929,272.75,59.062996029663104,44.0,288.0,1.934365451335907,0.021607465110719204,0.005017246585339308,0.00013346655759960413,0.005039553657114077,0.05390625074505806,0.208778011392091,0.0,0.862500011920929
191,391168,4246.772794936662,107,0.044921875,0.1739816737554113,0.0,0.71875,275.625,47.92816890931678,90.0,288.0,1.9284698367118835,0.02369400579482317,0.0005711707344744354,0.0018899666029028594,0.008180336877455101,0.044921875,0.1739816737554113,0.0,0.71875
192,393216,4260.487173306431,107,0.1484375,0.3108432639254737,0.0,0.8999999761581421,246.5,87.06463116558871,32.0,288.0,1.9288904666900635,0.02880025841295719,-0.0037722071865573525,0.0029343273490667343,0.010807088239109685,0.1484375,0.3108432639254737,0.0,0.8999999761581421
193,395264,3993.297620552948,108,0.2218749988824129,0.34436911295942185,0.0,0.8999999761581421,227.0,96.12296811896728,32.0,288.0,1.920601725578308,0.045331476256251335,-0.009528185473755002,0.004482327960431576,0.016750801351886953,0.2218749988824129,0.34436911295942185,0.0,0.8999999761581421
194,397312,4331.732878808891,108,0.13808593526482582,0.288367442565905,0.0,0.809374988079071,249.8125,79.83359157491287,61.0,288.0,1.9248989820480347,0.03503138944506645,0.005029252963140607,0.0014347831020131707,0.008204182374124427,0.13808593526482582,0.288367442565905,0.0,0.809374988079071
195,399360,3972.9295708463374,109,0.1748046875,0.3147215345241942,0.0,0.984375,240.0625,87.4624696298361,5.0,288.0,1.9218453764915466,0.04014424607157707,-0.005509898299351335,0.002573800622485578,0.011940504808784088,0.1748046875,0.3147215345241942,0.0,0.984375
196,401408,4090.760616771389,109,0.2562500014901161,0.3469031539437261,0.0,0.984375,218.0,96.34832639957997,5.0,288.0,1.9116832613945007,0.05216585099697113,-0.009224744513630867,0.005226998124271631,0.021545066640938842,0.2562500014901161,0.3469031539437261,0.0,0.984375
197,403456,4156.704899287452,110,0.22480468824505806,0.2764686230802585,0.0,0.846875011920929,230.0625,74.08902478606396,49.0,288.0,1.9116853475570679,0.054793015122413635,-0.0016229957109317183,0.0019050566479563713,0.008164874643100773,0.22480468824505806,0.2764686230802585,0.0,0.846875011920929
198,405504,4228.561958995928,110,0.2179687488824129,0.249113414797509,0.0,0.8531249761581421,234.25,66.1716517853378,47.0,288.0,1.909841239452362,0.05679875239729881,-0.004047328722663224,0.003651814069598913,0.010397243993800058,0.2179687488824129,0.249113414797509,0.0,0.8531249761581421
199,407552,4224.631407693314,111,0.14824218675494194,0.24805140806018577,0.0,0.8531249761581421,250.5625,66.58356474198419,47.0,288.0,1.909695029258728,0.04651294834911823,0.007151015102863312,0.0007798723818268627,0.007779774567810004,0.14824218675494194,0.24805140806018577,0.0,0.8531249761581421
200,409600,4348.704234222285,111,0.07929687527939677,0.16353290653546948,0.0,0.4937500059604645,270.625,41.382174604532324,162.0,288.0,1.9152095317840576,0.044817155227065086,0.003555395291186869,0.000978845142526552,0.007080707229839927,0.07929687527939677,0.16353290653546948,0.0,0.4937500059604645
201,411648,4041.4967446648543,112,0.12910156371071935,0.25431990231827917,0.0,0.8125,256.6875,70.88963142625302,60.0,288.0,1.9197666645050049,0.05178973823785782,-0.005258677178062499,0.003918887116014957,0.009741815021798095,0.12910156371071935,0.25431990231827917,0.0,0.8125
202,413696,4426.587447153667,112,0.21679687593132257,0.3253376319393465,0.0,0.828125,230.625,91.12345677705603,55.0,288.0,1.9105849862098694,0.05455801822245121,-0.0015547237999271601,0.0036653249990195036,0.014260381937488173,0.21679687593132257,0.3253376319393465,0.0,0.828125
203,415744,4232.159926609157,113,0.12421875074505806,0.2604095054786744,0.0,0.875,256.25,72.30534212629105,40.0,288.0,1.9032642841339111,0.04910683073103428,0.0024326973943971097,0.0028766740579158068,0.011629479301822006,0.12421875074505806,0.2604095054786744,0.0,0.875
204,417792,4078.324651357561,113,0.24960937444120646,0.3477043049622941,0.0,0.875,220.125,97.08235872186049,40.0,288.0,1.8968206644058228,0.06247851811349392,-0.011427398771047592,0.00534436060115695,0.017326542335518245,0.24960937444120646,0.3477043049622941,0.0,0.875
205,419840,4221.913417185727,114,0.32480468694120646,0.37073167881777475,0.0,0.8968750238418579,200.0625,104.90023161914372,33.0,288.0,1.8784387111663818,0.07309706881642342,-0.008503660093992949,0.006781655130907893,0.01967404211449415,0.32480468694120646,0.37073167881777475,0.0,0.8968750238418579
206,421888,3999.008662877744,114,0.29980468563735485,0.3696500971069141,0.0,0.9468749761581421,206.0625,103.87641018898371,17.0,288.0,1.8770573139190674,0.07867825776338577,-0.003208452370017767,0.005250537768006325,0.01757071724650758,0.29980468563735485,0.3696500971069141,0.0,0.9468749761581421
207,423936,4278.019920086577,115,0.2775390613824129,0.31037011953602994,0.0,0.9468749761581421,217.1875,87.34645009243364,17.0,288.0,1.8933477997779846,0.08046063780784607,-0.004818242625333369,0.004895740887150168,0.014595180466066079,0.2775390613824129,0.31037011953602994,0.0,0.9468749761581421
208,425984,4213.633632802824,115,0.33671874925494194,0.3124482370492263,0.0,0.90625,202.25,89.78690049222102,30.0,288.0,1.8981376886367798,0.08677864447236061,-0.005828766385093331,0.004136831499636173,0.012238666120638743,0.33671874925494194,0.3124482370492263,0.0,0.90625
209,428032,4273.990550378741,116,0.2316406238824129,0.32847985626640525,0.0,0.90625,227.875,92.91049119986397,30.0,288.0,1.8970466256141663,0.07564422860741615,0.004303564550355077,0.003519608872011304,0.016296482905245935,0.2316406238824129,0.32847985626640525,0.0,0.90625
210,430080,4141.100563463934,116,0.34648437798023224,0.3752617536300408,0.0,0.9593750238418579,193.125,105.48985436998196,13.0,288.0,1.8824520707130432,0.10069930553436279,-0.01768206339329481,0.008722235448658466,0.027869142926502055,0.34648437798023224,0.3752617536300408,0.0,0.9593750238418579
211,432128,4125.809121998079,117,0.3453125059604645,0.32367707773454746,0.0,0.925000011920929,197.5,91.19279028519743,24.0,288.0,1.8631797432899475,0.11957689002156258,-0.012675297912210226,0.008245594333857298,0.021322362608747463,0.3453125059604645,0.32367707773454746,0.0,0.925000011920929
212,434176,4221.19764593956,117,0.3167968802154064,0.3207730652673461,0.0,0.925000011920929,204.625,89.16268487994292,24.0,288.0,1.8925384283065796,0.09450331702828407,0.0126808718778193,0.0013816686696372926,0.0176610941769636,0.3167968802154064,0.3207730652673461,0.0,0.925000011920929
213,436224,4345.775935348122,118,0.25664062425494194,0.2905050050227506,0.0,0.921875,221.875,79.1824436033645,25.0,288.0,1.88534015417099,0.10710509866476059,-0.003132953424938023,0.004302464658394456,0.02001648199985882,0.25664062425494194,0.2905050050227506,0.0,0.921875
214,438272,3889.947868867455,118,0.41523437574505806,0.3653475773536809,0.0,0.971875011920929,175.125,103.53373544405707,9.0,288.0,1.8949272632598877,0.1055113822221756,-0.002360291196964681,0.005527058383449912,0.025153238577450027,0.41523437574505806,0.3653475773536809,0.0,0.971875011920929
215,440320,4005.955624493131,119,0.2970703123137355,0.3210765825877297,0.0,0.875,212.9375,92.27639781520516,40.0,288.0,1.898147463798523,0.10393081232905388,0.0034445292549207807,0.003209446556866169,0.015887064237869713,0.2970703123137355,0.3210765825877297,0.0,0.875
216,442368,3766.8510166189994,119,0.2556640598922968,0.2893309933866488,0.0,0.875,224.1875,80.82946457666289,40.0,288.0,1.9071977734565735,0.08755230903625488,0.010232092346996069,0.002786967670544982,0.01534390586968329,0.2556640598922968,0.2893309933866488,0.0,0.875
217,444416,3915.181032694973,120,0.19550781045109034,0.2689996270942365,0.0,0.7437499761581421,239.4375,73.54927663648365,82.0,288.0,1.9068600535392761,0.07535770907998085,0.008029397577047348,0.001550734683405608,0.009586295049892137,0.19550781045109034,0.2689996270942365,0.0,0.7437499761581421
218,446464,3863.018129340588,120,0.23398437816649675,0.33475058672006625,0.0,0.953125,225.125,93.379517962988,15.0,288.0,1.8968984484672546,0.07996590808033943,-0.0015825125301489606,0.004703989019617438,0.012419296671692028,0.23398437816649675,0.33475058672006625,0.0,0.953125
219,448512,3948.211658849853,121,0.3251953125,0.38212864464142315,0.0,0.9437500238418579,197.9375,107.04407313695607,18.0,288.0,1.8923724293708801,0.09788532927632332,-0.018268289044499397,0.009025477804243565,0.023342007258565146,0.3251953125,0.38212864464142315,0.0,0.9437500238418579
220,450560,3653.596668779162,121,0.3599609397351742,0.36958198690940536,0.0,0.9437500238418579,190.8125,104.94594963003574,18.0,288.0,1.894285798072815,0.09491747617721558,0.005929962266236544,0.003429603995755315,0.013670765174169765,0.3599609397351742,0.36958198690940536,0.0,0.9437500238418579
221,452608,3744.3951740089046,122,0.322265631519258,0.32199231729236905,0.0,0.8343750238418579,204.875,91.55181251619216,53.0,288.0,1.8915256261825562,0.09991415217518806,-0.006911625387147069,0.006165357772260904,0.03211556274164506,0.322265631519258,0.32199231729236905,0.0,0.8343750238418579
222,454656,3033.3328714439726,123,0.29335938207805157,0.37113384677815114,0.0,0.9437500238418579,210.125,106.56739358265267,18.0,288.0,1.8952651023864746,0.09873322769999504,0.0027360859094187617,0.004669946851208806,0.025919203617023146,0.29335938207805157,0.37113384677815114,0.0,0.9437500238418579
223,456704,3372.8396746343246,123,0.26289062574505806,0.32001486851673683,0.0,0.8125,217.875,87.80794027307553,60.0,288.0,1.8949359059333801,0.09952764585614204,-0.008104879409074783,0.005753811215981841,0.026599115495863395,0.26289062574505806,0.32001486851673683,0.0,0.8125
224,458752,3684.8200524372332,124,0.46953124925494194,0.32671665797980254,0.0,0.862500011920929,159.75,90.25277004059211,44.0,288.0,1.873928725719452,0.12862811982631683,-0.011619122233241796,0.009175994899123907,0.022159682938153742,0.46953124925494194,0.32671665797980254,0.0,0.862500011920929
225,460800,3277.8828577250633,124,0.44003906287252903,0.3342695107344237,0.0,0.9312499761581421,169.1875,94.05066370712117,22.0,288.0,1.87051260471344,0.12521007284522057,-0.004292469238862395,0.006132786627858877,0.018059181728192604,0.44003906287252903,0.3342695107344237,0.0,0.9312499761581421
226,462848,3240.544382403748,125,0.41093749552965164,0.34123189827101735,0.0,0.8656250238418579,176.5,94.90719150833618,43.0,288.0,1.841206967830658,0.16459710150957108,-0.019403528422117233,0.009443738032132387,0.038006858962049944,0.41093749552965164,0.34123189827101735,0.0,0.8656250238418579
227,464896,3607.7518922991762,126,0.5687499959021807,0.28259012201684364,0.0,0.934374988079071,134.0,82.66423047485533,21.0,288.0,1.8370466828346252,0.16366004943847656,-0.008924505207687616,0.008965938352048397,0.03302929919967938,0.5687499959021807,0.28259012201684364,0.0,0.934374988079071
228,466944,3532.622139387063,126,0.4541015625,0.3087405104962452,0.0,0.96875,168.6875,90.40514279481008,10.0,288.0,1.8389613032341003,0.16522706300020218,0.00016557605704292655,0.006273012841120362,0.025600791292447637,0.4541015625,0.3087405104962452,0.0,0.96875
229,468992,3362.2715005982855,127,0.45566406194120646,0.3431354961181986,0.0,0.96875,166.1875,99.57799628306446,10.0,288.0,1.8433007597923279,0.16177494823932648,0.004653621464967728,0.006909048650413752,0.027455696128190564,0.45566406194120646,0.3431354961181986,0.0,0.96875
230,471040,3413.1616297315263,127,0.6693359329365194,0.2258372527325533,0.10312499850988388,0.903124988079071,105.8125,72.26792057164784,31.0,287.0,1.8120663166046143,0.20409442484378815,-0.031540692783892155,0.012233274523168802,0.04342160737672976,0.6693359329365194,0.2258372527325533,0.10312499850988388,0.903124988079071
231,473088,3498.9493263554764,128,0.39374999795109034,0.3672971893241549,0.0,0.8843749761581421,184.0,107.30563824888233,37.0,288.0,1.836983859539032,0.1766870841383934,0.005327517515979707,0.006672638468444347,0.02203753498208582,0.39374999795109034,0.3672971893241549,0.0,0.8843749761581421
232,475136,3452.6154432363996,129,0.4000000008381903,0.2934860008639617,0.0,0.8531249761581421,184.0,83.45133312296454,47.0,288.0,1.8241841793060303,0.18043982982635498,0.003562447032891214,0.0050345847848802805,0.027674820976463545,0.4000000008381903,0.2934860008639617,0.0,0.8531249761581421
233,477184,3785.7081562579465,129,0.5443359361961484,0.2505736034305659,0.0,0.8531249761581421,143.8125,76.10947604437965,47.0,288.0,1.8309378623962402,0.1913355588912964,-0.015530077274888754,0.008797284215688705,0.0421838997187554,0.5443359361961484,0.2505736034305659,0.0,0.8531249761581421
234,479232,3487.3678746421765,130,0.5271484339609742,0.2231278388758892,0.0,0.809374988079071,149.3125,66.95774670454495,61.0,288.0,1.8350029587745667,0.19926316291093826,0.0018228984554298222,0.00592348538339138,0.023548706367889666,0.5271484339609742,0.2231278388758892,0.0,0.809374988079071
235,481280,3661.445660578419,130,0.5550781264901161,0.2926881472541059,0.0,0.9156249761581421,138.375,86.39001316703222,27.0,288.0,1.8274346590042114,0.2164129987359047,-0.01697703916579485,0.0096277529373765,0.034648242477795244,0.5550781264901161,0.2926881472541059,0.0,0.9156249761581421
